,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
4518,2019-11-08 17:49:17,45.51008,-73.61189,112.2932,0.54,0.0,770.0,-0.1740024,1.267782,31.0,3.75,43.26276,100.0,0.983747,0.0,89.0,214503.5,0.005408,0.57,0.007544,19.92,3.027064,17.34,27.0,0.030000006944444442,-0.01729672680375376,0.25285207666666665,0.2509558673469388,0.089,2.5814061412328874e-10,2.5814061412328873e-07,1.05174635982231,3.0505443958029727e-09,3.050544395802973e-06,23.973931391905236,6.953534126355066e-08,6.953534126355067e-05,173400.0,306044.36697926954,0.0008876683240561998,0.8876683240561998
4519,2019-11-08 17:49:18,45.51008,-73.61189,112.2932,0.54,0.0,763.0,1.026956e-15,1.244194,31.0,3.68,42.78601,100.0,0.983686,0.0,164.4,396746.7,0.005115,0.54,0.003539,9.34,3.02765,17.34,27.0,0.030000006944444442,-0.01729672680375376,0.2481475811111111,0.24625608707482996,0.16440000000000002,4.679341016319902e-10,4.6793410163199027e-07,0.996391288252715,2.836042958287564e-09,2.836042958287564e-06,11.240789116485686,3.1994820905458526e-08,3.1994820905458524e-05,173400.0,306044.36697926954,0.0008710985153404843,0.8710985153404843
4520,2019-11-08 17:49:19,45.51009,-73.61188,111.3059,0.9720001,0.0,763.0,1.026956e-15,1.244194,31.0,3.68,42.78601,100.0,0.983686,0.0,145.8,353287.0,0.005604,0.59,0.002074,5.48,3.027357,17.34,27.0,0.030000006944444442,-0.01729672680375376,0.2481475811111111,0.24625608707482996,0.1458,4.14992652177276e-10,4.14992652177276e-07,1.0886497408687068,3.0986395284993746e-09,3.0986395284993747e-06,6.595238153998026,1.877212190170372e-08,1.877212190170372e-05,173400.0,306044.36697926954,0.0008710985153404843,0.8710985153404843
4521,2019-11-08 17:49:20,45.51009,-73.61188,111.3059,0.9720001,0.0,761.0,1.026956e-15,1.102262,31.0,3.26,38.25056,100.0,0.983625,0.0,155.5,373718.7,0.005408,0.57,0.001097,2.9,3.027455,17.34,26.9,0.030000006944444442,-0.01729672680375376,0.21984003222222223,0.21813724489795916,0.1555,3.920875551086705e-10,3.920875551086705e-07,1.052097058841924,2.6528242028189902e-09,2.6528242028189904e-06,3.491344556444778,8.803297435230858e-09,8.803297435230857e-06,173400.0,306146.41578453104,0.0007719369753713136,0.7719369753713137
4522,2019-11-08 17:49:21,45.51009,-73.61188,111.3059,0.9720001,0.0,757.0,1.026956e-15,1.180102,31.0,3.49,41.05684,100.0,0.9835335,0.0,263.7,627863.7,0.005311,0.56,0.000902,2.38,3.027455,17.34,27.0,0.03999999305555556,-0.01729672680375376,0.23536478777777778,0.23350557244897963,0.2637,7.118207131255319e-10,7.118207131255319e-07,1.0332946692991116,2.7892322653367625e-09,2.7892322653367625e-06,2.8643552566633765,7.731920369522149e-09,7.73192036952215e-06,173400.0,306044.36697926954,0.0008261233202549702,0.8261233202549703
4523,2019-11-08 17:49:22,45.51009,-73.61188,111.3059,0.9720001,0.0,756.0,1.026956e-15,1.207265,31.0,3.57,42.21989,100.0,0.9834725,0.0,86.8,212788.3,0.00619,0.66,0.000804,2.12,3.027455,17.34,26.9,0.22749999305555557,-0.01729672680375376,0.24078229722222222,0.23884332142857143,0.0868,2.396751488900921e-10,2.396751488900921e-07,1.2182176470801227,3.3637845154892398e-09,3.3637845154892396e-06,2.5522932619527348,7.0474800411255806e-09,7.047480041125581e-06,173400.0,306146.41578453104,0.0008453420251765612,0.8453420251765611
4524,2019-11-08 17:49:23,45.51009,-73.61186,111.123,1.548,0.0,756.0,1.026956e-15,1.207265,31.0,3.57,42.21989,100.0,0.9834725,0.0,60.9,154444.8,0.005897,0.63,0.000902,2.38,3.027455,17.34,26.9,0.5824999930555554,-0.015829277355187757,0.24078229722222222,0.23884332142857143,0.060899999999999996,1.6815917704385492e-10,1.6815917704385492e-07,1.1628441176673896,3.2108852193306372e-09,3.210885219330637e-06,2.8653103601167484,7.911793631074943e-09,7.911793631074942e-06,173400.0,306146.41578453104,0.0008453420251765612,0.8453420251765611
4525,2019-11-08 17:49:24,45.5101,-73.61187,111.0995,4.248,0.0,753.0,1.026956e-15,1.180285,31.0,3.49,41.32838,100.0,0.9834115,0.0,62.6,157778.7,0.005994,0.64,0.000511,1.35,3.027162,17.34,27.0,1.0024999930555554,-0.014361827906621754,0.23540128611111114,0.23347660782312926,0.0626,1.6897981282388434e-10,1.6897981282388433e-07,1.1809081934846988,3.1876940175277283e-09,3.1876940175277284e-06,1.624739326258638,4.385753150779371e-09,4.38575315077937e-06,173400.0,306044.36697926954,0.0008261233202549702,0.8261233202549703
4526,2019-11-08 17:49:25,45.51011,-73.61189,111.5985,9.36,3.0,759.0,0.318216,1.170212,31.0,3.46,41.13636,100.0,0.9833505,0.0,27.4,69255.0,0.00619,0.66,0.000609,1.61,3.027552,17.34,27.0,1.1824999999999999,-0.01289437845805575,0.23339228222222222,0.23145528775510205,0.027399999999999997,7.332663005646221e-11,7.332663005646221e-08,1.217811574531096,3.259051781172243e-09,3.259051781172243e-06,1.9376520853899313,5.185456118376645e-09,5.185456118376645e-06,173400.0,306044.36697926954,0.0008190219736625206,0.8190219736625206
4527,2019-11-08 17:49:26,45.51012,-73.61193,111.0334,15.408,9.0,1495.0,0.8741605,3.470265,31.0,10.26,121.0181,100.0,0.97539,0.0,67.1,161822.1,0.006287,0.67,0.000804,2.12,3.027162,17.34,27.0,1.02,-0.00858334935545477,0.692125075,0.6807824081632653,0.06709999999999999,5.324820171707015e-10,5.324820171707015e-07,1.2362632650542944,9.81055077690236e-09,9.81055077690236e-06,2.5514424975320833,2.0247350935632436e-08,2.0247350935632436e-05,173400.0,306044.36697926954,0.002428660534617763,2.4286605346177628
4528,2019-11-08 17:49:27,45.51015,-73.61199,110.9761,18.576,9.0,1495.0,0.8741605,3.470265,31.0,10.26,121.0181,100.0,0.97539,0.0,154.9,371072.3,0.006385,0.68,0.000707,1.87,3.027552,17.34,27.0,0.5724999999999999,-0.00427232025285379,0.692125075,0.6807824081632653,0.1549,1.229231959161575e-09,1.2292319591615751e-06,1.2547149555774926,9.9569769079009e-09,9.9569769079009e-06,2.2505648445212243,1.7859691627185215e-08,1.7859691627185214e-05,173400.0,306044.36697926954,0.002428660534617763,2.4286605346177628
4529,2019-11-08 17:49:28,45.51017,-73.61205,110.3534,18.936,16.0,1225.0,1.329276,1.469679,31.0,4.31,25.80957,100.0,0.98332,0.0,166.2,397760.9,0.00658,0.7,0.000804,2.12,3.027748,17.34,26.8,0.08500000000000013,-0.002446448896841957,0.2931193116666666,0.2883067482993197,0.1662,5.540428494083069e-10,5.54042849408307e-07,1.292479989950523,4.308599858215449e-09,4.3085998582154494e-06,2.5531445939280353,8.51114022726416e-09,8.51114022726416e-06,173400.0,306248.53266771464,0.0010209073987144017,1.0209073987144017
4530,2019-11-08 17:49:29,45.5102,-73.61211,110.3779,17.604,19.0,1107.0,1.066656,1.244734,31.0,3.68,26.89407,100.0,0.9832285,0.0,213.2,510530.4,0.007166,0.76,0.000707,1.87,3.028041,17.35,26.8,-0.19000000000000003,-0.000620577540830124,0.24825528111111111,0.24614155646258504,0.2132,6.068342485884447e-10,6.068342485884447e-07,1.4032639890891394,3.994130620966845e-09,3.994130620966845e-06,2.252066222002559,6.410088712947188e-09,6.410088712947188e-06,173500.0,306425.14658505475,0.0008721823338487135,0.8721823338487136
4531,2019-11-08 17:49:30,45.51021,-73.61217,110.8769,16.632,17.0,980.0,0.0737949,1.24485,32.0,3.68,29.76082,100.0,0.9831675,0.0,100.8,246651.0,0.006483,0.69,0.000707,1.87,3.027845,17.34,26.8,-0.17750000000000005,-0.003754101869271523,0.2482784166666667,0.24612628571428571,0.1008,2.869085002707093e-10,2.869085002707093e-07,1.274015990094087,3.626250169035688e-09,3.626250169035688e-06,2.252066222002559,6.410088712947188e-09,6.410088712947188e-06,173400.0,306248.53266771464,0.0008716796350972155,0.8716796350972155
4532,2019-11-08 17:49:31,45.5102,-73.61223,110.8729,15.84,17.0,980.0,0.0737949,1.24485,32.0,3.68,29.76082,100.0,0.9831675,0.0,216.3,522049.9,0.007557,0.8,0.000511,1.35,3.027455,17.34,26.9,0.2675,0.014513640851817703,0.2482784166666667,0.24612628571428571,0.21630000000000002,6.156578234975638e-10,6.156578234975638e-07,1.4766274510062092,4.202946105424125e-09,4.202946105424125e-06,1.625281086620845,4.6260611019914224e-09,4.626061101991422e-06,173400.0,306146.41578453104,0.0008713889783332621,0.8713889783332621
4533,2019-11-08 17:49:32,45.51018,-73.61228,110.7577,16.38,16.0,1092.0,-0.3191576,1.255076,32.0,3.71,34.00307,100.0,0.983076,0.0,198.1,478589.2,0.007166,0.76,0.000804,2.12,3.027357,17.34,26.9,0.6699999999999999,0.020583251587344607,0.2503179355555556,0.24810965714285715,0.1981,5.684515430427722e-10,5.684515430427722e-07,1.4027960784558986,4.025348790371556e-09,4.025348790371556e-06,2.5522932619527348,7.323851807444232e-09,7.323851807444232e-06,173400.0,306146.41578453104,0.000878492692830544,0.8784926928305441
4534,2019-11-08 17:49:33,45.51015,-73.61234,111.3077,21.456,16.0,1505.0,-0.09962872,2.466403,32.0,7.29,59.96187,100.0,0.9707845,0.0,158.1,379269.6,0.00746,0.79,0.00012,0.32,3.027455,17.34,26.8,0.9925000000000002,0.016916338948323437,0.49191037611111116,0.4814298642857143,0.1581,8.914448139840669e-10,8.914448139840669e-07,1.4586559886584476,8.224613007440701e-09,8.224613007440701e-06,0.3853803160646091,2.172961949192514e-09,2.1729619491925138e-06,173400.0,306248.53266771464,0.0017267784075702991,1.7267784075702992
4535,2019-11-08 17:49:34,45.51011,-73.6124,111.5313,26.28,21.0,1707.0,0.5391715,5.128881,32.0,14.97,89.34198,100.0,0.9984175,0.0,216.4,515637.0,0.007069,0.75,2.3e-05,0.06,3.027455,17.34,26.9,1.1300000000000003,0.012907645126661102,1.0229268216666667,1.016755780612245,0.2164,2.5056137365612192e-09,2.505613736561219e-06,1.3843382353183211,1.6028728735954264e-08,1.6028728735954264e-05,0.07223471496092644,8.3637843836729e-10,8.3637843836729e-07,173400.0,306146.41578453104,0.0035447535341437313,3.5447535341437315
4536,2019-11-08 17:49:35,45.51007,-73.6125,111.359,30.132,21.0,1707.0,0.5391715,5.128881,32.0,14.97,89.34198,100.0,0.9984175,0.0,281.6,668421.5,0.007362,0.78,0.000707,1.87,3.027552,17.34,26.9,0.8075000000000002,0.019645994953120936,1.0229268216666667,1.016755780612245,0.2816,3.2605398716064667e-09,3.2605398716064665e-06,1.439711764731054,1.6669877885392436e-08,1.6669877885392435e-05,2.251315282948874,2.606712799578053e-08,2.6067127995780532e-05,173400.0,306146.41578453104,0.0035447535341437313,3.5447535341437315
4537,2019-11-08 17:49:36,45.51002,-73.61259,111.1719,32.652,27.0,1614.0,1.242451,5.573236,30.0,16.73,88.0304,100.0,0.9984175,0.0,156.0,370218.6,0.006776,0.72,2.3e-05,0.06,3.026966,17.34,26.9,0.5250000000000001,0.0002533351761387102,1.1115509577777778,1.1362942023809524,0.156,2.0186247969680564e-09,2.0186247969680564e-06,1.3289647059055882,1.7196673779720394e-08,1.7196673779720395e-05,0.07223471496092644,9.347101719361896e-10,9.347101719361896e-07,173400.0,306146.41578453104,0.003961504784650943,3.9615047846509435
4538,2019-11-08 17:49:37,45.50998,-73.61268,111.239,33.084,32.0,1366.0,1.207531,2.868234,30.0,8.61,47.60078,100.0,0.9984175,0.0,294.9,698180.0,0.006092,0.65,0.000609,1.61,3.027357,17.34,27.0,0.19749999999999987,0.004914579571580461,0.5720533366666667,0.5847873928571429,0.2949,1.96387114239307e-09,1.9638711423930704e-06,1.1993598840078976,7.98707448473045e-09,7.987074484730451e-06,1.9376520853899313,1.2903692826365001e-08,1.2903692826365e-05,173400.0,306044.36697926954,0.002038086472033035,2.038086472033035
4539,2019-11-08 17:49:38,45.50993,-73.61278,111.2259,33.84,32.0,1346.0,0.5042512,1.665641,30.0,5.0,32.66132,100.0,1.006592,0.0,163.7,385676.4,0.006385,0.68,0.0,0.0,3.02765,17.34,27.0,0.07749999999999999,0.0071305581808601744,0.3322028438888889,0.342378231292517,0.16369999999999998,6.330729368087245e-10,6.330729368087245e-07,1.2547149555774926,4.852327927826949e-09,4.852327927826949e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.0011835577654082665,1.1835577654082665
4540,2019-11-08 17:49:39,45.50988,-73.61287,111.745,32.976,33.0,1173.0,0.1080816,1.166394,30.0,3.53,23.40152,100.0,1.030748,0.0,356.9,842724.2,0.00658,0.7,2.3e-05,0.06,3.027455,17.34,26.9,0.14499999999999957,-0.0015516165167459572,0.2326308033333333,0.24751975782312927,0.3569,9.744427256555032e-10,9.744427256555031e-07,1.292049019630433,3.5276765715023815e-09,3.5276765715023815e-06,0.07223471496092644,1.972221701694411e-10,1.9722217016944108e-07,173400.0,306146.41578453104,0.0008358704058468517,0.8358704058468517
4541,2019-11-08 17:49:40,45.50982,-73.61295,111.6711,33.768,33.0,1173.0,0.1080816,1.166394,30.0,3.53,23.40152,100.0,1.030748,0.0,131.9,310092.7,0.006483,0.69,0.00012,0.32,3.027259,17.34,26.9,0.1224999999999997,-0.004458117673683119,0.2326308033333333,0.24751975782312927,0.13190000000000002,3.601260731688453e-10,3.601260731688453e-07,1.2735911764928554,3.47728119190949e-09,3.47728119190949e-06,0.38525181312494106,1.0518515742370193e-09,1.0518515742370192e-06,173400.0,306146.41578453104,0.0008358704058468517,0.8358704058468517
4542,2019-11-08 17:49:41,45.50976,-73.61303,111.0835,35.172,33.0,1593.0,0.1080816,1.887675,29.0,5.85,44.50126,100.0,0.998631,0.0,104.6,245872.8,0.005799,0.61,0.000511,1.35,3.027162,17.34,26.9,0.13750000000000026,-0.00634923576374116,0.3764862916666667,0.39741437755102044,0.1046,4.732848634851884e-10,4.732848634851884e-07,1.1259284313922344,5.094501758561815e-09,5.094501758561815e-06,1.625281086620845,7.3539286539809296e-09,7.35392865398093e-06,173400.0,306146.41578453104,0.0013852243269699951,1.385224326969995
4543,2019-11-08 17:49:42,45.50968,-73.61311,111.0132,35.604,36.0,1328.0,0.2581248,1.075774,29.0,3.23,18.03293,100.0,1.029832,0.0,171.2,408048.8,0.005994,0.64,0.0,0.0,3.027357,17.34,27.0,0.030000000000000138,-0.013662807998276733,0.2145571477777778,0.2262828136054422,0.1712,4.2770206512491304e-10,4.2770206512491303e-07,1.1809081934846988,2.9502153801187855e-09,2.9502153801187854e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.0007645783164537402,0.7645783164537402
4544,2019-11-08 17:49:43,45.50961,-73.61317,110.9149,34.956,35.0,1179.0,0.1397819,1.343539,29.0,4.16,27.85959,100.0,1.011472,0.0,141.4,338075.0,0.00619,0.66,0.0,0.0,3.027259,17.34,27.0,-0.04249999999999964,-0.015438258448523262,0.2679613894444445,0.2862396952380953,0.1414,4.5496480779642665e-10,4.5496480779642666e-07,1.217811574531096,3.918397517247552e-09,3.918397517247552e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.0009847200608196778,0.9847200608196778
4545,2019-11-08 17:49:44,45.50954,-73.61324,111.1179,34.2,35.0,1392.0,-0.118343,2.719415,29.0,8.27,62.38371,100.0,0.997716,0.0,63.0,149494.0,0.005408,0.57,0.0,0.0,3.027259,17.34,27.0,-0.09749999999999975,0.003525564894858149,0.5423722138888889,0.5613000897959184,0.063,4.0297780184082294e-10,4.0297780184082297e-07,1.05174635982231,6.727467240877489e-09,6.727467240877489e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.001957604543985273,1.957604543985273
4546,2019-11-08 17:49:45,45.50946,-73.6133,110.9474,34.56,35.0,1392.0,-0.118343,2.719415,29.0,8.27,62.38371,100.0,0.997716,0.0,64.3,153852.3,0.004822,0.51,0.00012,0.32,3.027455,17.34,27.0,-0.10750000000000012,0.011239401829633422,0.5423722138888889,0.5613000897959184,0.0643,4.112932167994431e-10,4.112932167994431e-07,0.9410362166831194,6.019312794469331e-09,6.019312794469331e-06,0.38512339585389943,2.463431420613929e-09,2.463431420613929e-06,173400.0,306044.36697926954,0.001957604543985273,1.957604543985273
4547,2019-11-08 17:49:46,45.50939,-73.61337,111.2378,34.2,34.0,1213.0,-0.1156919,1.450127,28.0,4.35,27.79262,100.0,1.017511,0.0,157.0,377331.2,0.004822,0.51,0.0,0.0,3.027455,17.34,27.0,-0.1250000000000003,0.01311752208659971,0.2892197738888889,0.301100193877551,0.157,5.282311083610488e-10,5.282311083610488e-07,0.9410362166831194,3.1661439729070846e-09,3.1661439729070845e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.001029695255905192,1.029695255905192
4548,2019-11-08 17:49:47,45.50932,-73.61344,111.5431,33.408,34.0,1153.0,-0.1156919,1.271553,28.0,3.89,28.42684,100.0,1.029894,0.0,98.5,239131.1,0.004236,0.45,0.0,0.0,3.027162,17.34,27.0,-0.43500000000000016,0.013426188536913828,0.25360418166666665,0.27253657551020416,0.0985,2.963608941140073e-10,2.963608941140073e-07,0.8303260735439291,2.4982353051944345e-09,2.4982353051944344e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.0009208079414876315,0.9208079414876315
4549,2019-11-08 17:49:48,45.50925,-73.6135,111.5301,32.4,33.0,1135.0,-0.1165636,1.188445,28.0,3.68,28.29165,100.0,1.029955,0.0,126.5,309256.8,0.004724,0.5,0.0,0.0,3.027259,17.34,26.9,-0.3850000000000003,0.01936857167377671,0.23702875277777777,0.257839074829932,0.1265,3.600587825817929e-10,3.6005878258179293e-07,0.9228921568788807,2.6268413158900775e-09,2.6268413158900775e-06,0.0,0.0,0.0,173400.0,306146.41578453104,0.0008713889783332621,0.8713889783332621
4550,2019-11-08 17:49:49,45.50919,-73.61355,111.707,28.296,33.0,1135.0,-0.1165636,1.188445,28.0,3.68,28.29165,100.0,1.029955,0.0,81.8,202232.2,0.004236,0.45,2.3e-05,0.06,3.027357,17.34,27.0,-0.38999999999999996,0.011941700223320143,0.23702875277777777,0.257839074829932,0.0818,2.3282852502127005e-10,2.3282852502127005e-07,0.8303260735439291,2.3633691319063034e-09,2.3633691319063033e-06,0.07221063672260612,2.0553418140551518e-10,2.0553418140551518e-07,173400.0,306044.36697926954,0.0008710985153404843,0.8710985153404843
4551,2019-11-08 17:49:50,45.50912,-73.6136,111.818,28.656,30.0,1084.0,-0.4402506,1.198063,28.0,3.71,28.97462,100.0,1.030046,0.0,108.4,268259.7,0.004334,0.46,0.000218,0.58,3.027357,17.34,27.0,-0.015000000000000013,0.0014380549942271039,0.23894700944444444,0.2599639904761905,0.10840000000000001,3.1105576610720096e-10,3.1105576610720094e-07,0.8487777640671273,2.435583188714551e-09,2.435583188714551e-06,0.6980361549851926,2.0030274073749433e-09,2.003027407374943e-06,173400.0,306044.36697926954,0.0008781998619329337,0.8781998619329338
4552,2019-11-08 17:49:51,45.50906,-73.61366,111.7642,27.792,28.0,1133.0,-0.5586352,1.162437,28.0,3.6,29.43832,100.0,1.030138,0.0,42.5,112169.9,0.004822,0.51,0.0,0.0,3.027064,17.34,27.0,0.3800000000000001,-0.0033353923995148986,0.23184160166666665,0.25227869387755103,0.0425,1.183386186093279e-10,1.1833861860932791e-07,0.9410362166831194,2.620257081026553e-09,2.620257081026553e-06,0.0,0.0,0.0,173400.0,306044.36697926954,0.000852161591093952,0.8521615910939521
4553,2019-11-08 17:49:52,45.509,-73.61371,111.6064,32.184,28.0,1651.0,-0.2349483,4.071398,28.0,12.61,98.65633,100.0,0.9979905,0.0,0.0,0.0,0.005506,0.58,0.00012,0.32,3.026966,17.34,26.9,0.3550000000000002,-0.008868071028966057,0.8120177122222223,0.8560993336734694,0.0,0.0,0.0,1.0705549019795015,1.044140870443307e-08,1.044140870443307e-05,0.38525181312494106,3.757464122132808e-09,3.757464122132808e-06,173400.0,306146.41578453104,0.0029859279936908785,2.9859279936908787
4554,2019-11-08 17:49:53,45.50893,-73.61377,111.3766,33.768,32.0,1566.0,0.4598171,4.92241,28.0,14.77,79.3,100.0,0.9979905,0.0,72.4,178888.9,0.005115,0.54,0.0,0.0,3.027259,17.34,27.0,0.35500000000000015,-0.014459389481253065,0.9817473277777777,1.0027428357142858,0.0724,8.27092582566324e-10,8.27092582566324e-07,0.996391288252715,1.1382705025518294e-08,1.1382705025518295e-05,0.0,0.0,0.0,173400.0,306044.36697926954,0.00349622963901602,3.4962296390160197
4555,2019-11-08 17:49:54,45.50885,-73.61383,111.3286,33.768,32.0,1566.0,0.4598171,4.92241,28.0,14.77,79.3,100.0,0.9979905,0.0,69.5,166467.6,0.005897,0.63,0.0,0.0,3.027552,17.34,26.9,0.11750000000000002,-0.013555290828379779,0.9817473277777777,1.0027428357142858,0.0695,7.939631835408772e-10,7.939631835408772e-07,1.1628441176673896,1.3284250613309108e-08,1.3284250613309109e-05,0.0,0.0,0.0,173400.0,306146.41578453104,0.0034973954374951845,3.4973954374951846
4556,2019-11-08 17:49:55,45.50879,-73.61391,111.1896,32.904,34.0,1108.0,0.661698,1.226436,28.0,3.68,20.83031,100.0,1.025898,0.0,165.9,392547.2,0.006287,0.67,0.000902,2.38,3.027162,17.34,27.0,0.14999999999999974,-0.014767278961681885,0.24460584666666668,0.25682344489795916,0.1659,4.72203573362209e-10,4.7220357336220907e-07,1.2362632650542944,3.5187940408382737e-09,3.518794040838274e-06,2.8643552566633765,8.152855862418768e-09,8.152855862418769e-06,173400.0,306044.36697926954,0.0008710985153404843,0.8710985153404843
4557,2019-11-08 17:49:56,45.50871,-73.61397,111.1687,33.876,33.0,1329.0,0.08427445,1.238462,27.0,3.82,30.56071,100.0,1.02544,0.0,216.6,513608.4,0.006287,0.67,0.000707,1.87,3.027748,17.34,27.1,0.22999999999999982,-0.014194484341961352,0.24700436555555555,0.2664748843537415,0.2166,6.399659679789621e-10,6.39965967978962e-07,1.235851314616089,3.6514440574162433e-09,3.6514440574162434e-06,2.249814906219151,6.6472990500094035e-09,6.647299050009403e-06,173400.0,305942.38618387486,0.000903936820498416,0.903936820498416
4558,2019-11-08 17:49:57,45.50863,-73.61404,110.8923,35.928,35.0,1595.0,0.08313434,5.137696,27.0,15.84,105.2993,100.0,0.997655,0.0,142.3,333883.2,0.00619,0.66,0.000804,2.12,3.02765,17.34,27.0,0.09999999999999984,-0.032207343621480575,1.0246849244444445,1.0750241632653061,0.1423,1.7433923737334676e-09,1.7433923737334677e-06,1.217811574531096,1.492005208490414e-08,1.4920052084904142e-05,2.5514424975320833,3.1259068111151836e-08,3.125906811115184e-05,173400.0,306044.36697926954,0.003749511000813389,3.749511000813389
