,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
5710,2019-12-12 18:24:29,45.53440999994999,-73.61775999990002,52.72787096953643,3.4666182088040977e-06,0.0,662.5,1.165734e-15,0.8751278,15.0,2.64,32.0,103.0,1.003206,-6.0,412.7,963197.7,0.002768,0.29,0.001511,3.95,3.047534,17.12,26.2,1.1783737037657497e-11,-0.03868251491311164,0.17453937788888887,0.18016760816326532,0.4127,8.427009049423777e-10,8.427009049423776e-07,0.5526256643662468,1.128418094150276e-09,1.128418094150276e-06,4.909575125433206,1.0024965837376184e-08,1.0024965837376183e-05,171200.0,312058.45053739886,0.0006371987852260292,0.6371987852260292
5711,2019-12-12 18:24:30,45.534409999955,-73.61775999991002,52.727870872582784,3.4683854641270167e-06,0.0,662.5,1.165734e-15,0.8751278,15.0,2.64,32.0,103.0,1.003206,-6.0,413.7,965300.6,0.002182,0.23,0.001315,3.44,3.047632,17.12,26.2,6.462348535570529e-27,-0.03868251491311164,0.17453937788888887,0.18016760816326532,0.4137,8.447428262046563e-10,8.447428262046564e-07,0.4382893200146096,8.949522815674604e-10,8.949522815674604e-07,4.275680615567146,8.730603159639004e-09,8.730603159639004e-06,171200.0,312058.45053739886,0.0006371987852260292,0.6371987852260292
5712,2019-12-12 18:24:31,45.53440999996,-73.61775999992001,52.72787077562914,3.4685551473662204e-06,0.0,637.5,1.165734e-15,0.8155839,16.0,2.46,32.0,103.0,1.003206,-6.0,449.5,1051967.4,0.001986,0.21,0.000925,2.42,3.047534,17.12,26.2,1.345096223696325e-10,-0.03868251491311164,0.16266367783333335,0.16788345306122449,0.4495,8.552633614355327e-10,8.552633614355328e-07,0.4001772052307304,7.61416911491683e-10,7.61416911491683e-07,3.0078915958350274,5.723113408426149e-09,5.723113408426149e-06,171200.0,312058.45053739886,0.0005937534135060726,0.5937534135060726
5713,2019-12-12 18:24:32,45.534409999965,-73.61775999993002,52.7278706786755,3.4685551473662204e-06,0.0,662.5,1.165734e-15,0.8984685,16.0,2.71,31.0,103.0,1.003084,-6.0,376.3,882144.0,0.0014,0.15,0.00112,2.93,3.04773,17.12,26.2,-1.787596272512077e-16,-0.03868251491311164,0.17919455083333333,0.18492228843537417,0.3763,7.887485497718309e-10,7.887485497718308e-07,0.28584086087909316,5.991404849426426e-10,5.991404849426427e-07,3.6417861057010867,7.633413524982554e-09,7.633413524982555e-06,171200.0,312058.45053739886,0.0006540942075615678,0.6540942075615678
5714,2019-12-12 18:24:33,45.53440999997,-73.61775999994002,52.72787058172186,3.4685551473662204e-06,0.0,662.5,1.165734e-15,0.8984685,16.0,2.71,31.0,103.0,1.003084,-6.0,326.7,768644.1,0.001205,0.13,0.000925,2.42,3.047534,17.12,26.2,0.0,-0.03868251491311164,0.17919455083333333,0.18492228843537417,0.3267,6.847838193209065e-10,6.847838193209064e-07,0.2477287460952141,5.192550869502902e-10,5.192550869502903e-07,3.0078915958350274,6.304730624729619e-09,6.304730624729619e-06,171200.0,312058.45053739886,0.0006540942075615678,0.6540942075615678
5715,2019-12-12 18:24:34,45.534409999975004,-73.61775999995001,52.72787048476822,3.468385461552878e-06,0.0,662.5,1.165734e-15,0.8819988,16.0,2.66,32.0,103.0,1.003084,-6.0,364.9,859204.7,0.001107,0.12,0.00112,2.93,3.047632,17.12,26.2,-1.3450944351889038e-10,-0.03868251491311164,0.17590976066666666,0.18151043809523815,0.3649,7.507417433676232e-10,7.507417433676232e-07,0.22867268870327453,4.704689859623407e-10,4.7046898596234073e-07,3.6417861057010867,7.492575637067748e-09,7.492575637067749e-06,171200.0,312058.45053739886,0.0006420260487504688,0.6420260487504688
5716,2019-12-12 18:24:35,45.53440999998001,-73.61775999996001,52.727870387814576,3.4685551473662204e-06,0.0,662.5,1.165734e-15,0.8753673,16.0,2.64,32.0,103.0,1.002931,-6.0,293.3,692343.1,0.001498,0.16,0.000925,2.42,3.047632,17.12,26.2,0.0,-0.03868251491311164,0.17458714483333335,0.18011822040816328,0.2933,5.98895506226313e-10,5.98895506226313e-07,0.3048969182710327,6.22575500220842e-10,6.22575500220842e-07,3.0078915958350274,6.141877804164648e-09,6.141877804164648e-06,171200.0,312058.45053739886,0.0006371987852260292,0.6371987852260292
5717,2019-12-12 18:24:36,45.534409999985,-73.61775999997002,52.72787029086093,3.4666182113795483e-06,0.0,662.5,1.165734e-15,0.8753673,16.0,2.64,32.0,103.0,1.002931,-6.0,251.2,592771.1,0.000619,0.07,0.001022,2.68,3.047925,17.12,26.2,8.077935669463161e-27,-0.03868251491311164,0.17458714483333335,0.18011822040816328,0.2512,5.129306210843839e-10,5.12930621084384e-07,0.13339240174357683,2.7237678134661837e-10,2.7237678134661835e-07,3.3310535028255672,6.801748973207131e-09,6.801748973207131e-06,171200.0,312058.45053739886,0.0006371987852260292,0.6371987852260292
5718,2019-12-12 18:24:37,45.534409999990004,-73.61775999998001,52.727870193907286,3.4685551473662204e-06,0.0,650.0,1.165734e-15,0.8688678,16.0,2.62,31.0,103.0,1.002657,-6.0,291.3,687927.6,0.001693,0.18,0.000925,2.42,3.047534,17.12,26.2,0.06249975912811478,-0.03868251491311164,0.17329085566666666,0.1787048530612245,0.2913,5.903055147343183e-10,5.903055147343182e-07,0.3430090330549118,6.950913965533832e-10,6.950913965533832e-07,3.0078915958350274,6.09534842686037e-09,6.0953484268603695e-06,171200.0,312058.45053739886,0.0006323715217015895,0.6323715217015895
5719,2019-12-12 18:24:38,45.534409999995,-73.61775999999001,52.727870096953644,3.468385461552878e-06,0.0,625.0,1.165734e-15,1.23068,16.0,3.71,37.0,103.0,1.002931,-6.0,331.4,783253.3,0.001009,0.11,0.000729,1.91,3.047925,17.12,26.2,0.11249975926262423,-0.03868251491311164,0.2454522888888889,0.253120680952381,0.3314,9.509583107742286e-10,9.509583107742285e-07,0.20961663131133498,6.01498725473782e-10,6.01498725473782e-07,2.3739970859689676,6.8122276966083004e-09,6.8122276966083e-06,171200.0,312058.45053739886,0.0008954573837835485,0.8954573837835484
5720,2019-12-12 18:24:39,45.534409999999994,-73.61776,52.72787,0.9,0.0,625.0,1.165734e-15,1.23068,16.0,3.71,37.0,103.0,1.002931,-6.0,278.8,659684.6,0.000912,0.1,0.000632,1.65,3.047632,17.12,26.2,0.19999975912811477,-0.03868251491311164,0.2454522888888889,0.253120680952381,0.2788,8.000216567406606e-10,8.000216567406606e-07,0.1905605739193955,5.468170231579839e-10,5.46817023157984e-07,2.050835178978428,5.884908743143296e-09,5.884908743143295e-06,171200.0,312058.45053739886,0.0008954573837835485,0.8954573837835484
5721,2019-12-12 18:24:40,45.53441,-73.61776,52.5726,1.62,0.0,637.5,1.165734e-15,1.011468,16.0,3.05,37.0,103.0,1.003358,-6.0,340.7,805198.8,0.0014,0.15,0.001511,3.95,3.047437,17.12,26.2,0.29249975913989845,-0.03868251491311164,0.20173167333333333,0.20817972108843538,0.3407,8.037241859385877e-10,8.037241859385877e-07,0.28584086087909316,6.743094018727159e-10,6.743094018727159e-07,4.909575125433206,1.1581873410605058e-08,1.1581873410605058e-05,171200.0,312058.45053739886,0.0007361576874770412,0.7361576874770412
5722,2019-12-12 18:24:41,45.53441,-73.61777,52.14816,2.88,0.0,687.5,1.165734e-15,1.186726,16.0,3.58,38.0,103.0,1.003358,-6.0,287.8,677939.8,0.001595,0.17,0.00112,2.93,3.04773,17.12,26.2,0.26249999999999996,-0.03868251491311164,0.23668590777777776,0.24435521360544218,0.2878,7.969092737257329e-10,7.969092737257329e-07,0.32395297566297226,8.970157420322074e-10,8.970157420322075e-07,3.6417861057010867,1.0083992774700203e-08,1.0083992774700203e-05,171200.0,312058.45053739886,0.0008640801708746912,0.8640801708746911
5723,2019-12-12 18:24:42,45.53442,-73.61777,51.99582,4.212,2.0,850.0,0.2069114,1.611031,17.0,4.86,39.0,103.0,1.00403,-6.0,361.5,849969.5,0.000814,0.09,0.000632,1.65,3.047437,17.12,26.3,0.44500000000000006,-0.03868251491311164,0.3213111827777778,0.33194461224489796,0.3615,1.3588753963956998e-09,1.3588753963956998e-06,0.17144721465090143,6.444686079382637e-10,6.444686079382637e-07,2.050149968427482,7.706496130062312e-09,7.706496130062311e-06,171200.0,311954.18777410535,0.0011726331136067386,1.1726331136067385
5724,2019-12-12 18:24:43,45.53443,-73.61779,52.3544,4.68,2.0,850.0,0.2069114,1.611031,17.0,4.86,39.0,103.0,1.00403,-6.0,277.1,647466.9,0.002182,0.23,0.000925,2.42,3.047827,17.12,26.2,0.61,-0.03868251491311164,0.3213111827777778,0.33194461224489796,0.2771,1.041616520999304e-09,1.041616520999304e-06,0.4382893200146096,1.6475257910673703e-09,1.6475257910673704e-06,3.0078915958350274,1.1306638684939465e-08,1.1306638684939466e-05,171200.0,312058.45053739886,0.0011730250364388264,1.1730250364388264
5725,2019-12-12 18:24:44,45.53444,-73.61781,52.00833,8.028,4.0,775.0,0.3751449,1.149494,17.0,3.47,36.0,103.0,1.010008,-6.0,464.6,1087423.1,0.002963,0.32,0.001315,3.44,3.04773,17.12,26.2,0.5075000000000001,-0.03868251491311164,0.22926019222222221,0.23841685442176874,0.4646,1.2469347977415116e-09,1.2469347977415115e-06,0.6097938365420654,1.6366189286108497e-09,1.6366189286108496e-06,4.275680615567146,1.1475451880283085e-08,1.1475451880283085e-05,171200.0,312058.45053739886,0.0008375302214902732,0.8375302214902732
5726,2019-12-12 18:24:45,45.53445,-73.61784,52.69351,11.664,6.0,1612.5,0.3785492,4.886895,17.0,14.84,63.0,103.0,1.015589,-6.0,460.7,1079452.5,0.0014,0.15,0.000632,1.65,3.047827,17.12,26.2,0.5775,-0.0391528040680229,0.9746640583333334,1.0252612761904765,0.4607,5.287948023822415e-09,5.287948023822416e-06,0.28584086087909316,3.280902138947903e-09,3.280902138947903e-06,2.050835178978428,2.3539634972573183e-08,2.353963497257318e-05,171200.0,312058.45053739886,0.003581829535134194,3.5818295351341938
5727,2019-12-12 18:24:46,45.53447,-73.61787,52.56857,11.52,6.0,1612.5,0.3785492,4.886895,17.0,14.84,63.0,103.0,1.015589,-6.0,297.2,698025.4,0.002084,0.22,0.00112,2.93,3.047632,17.12,26.2,0.5449999999999999,-0.039623093222934155,0.9746640583333334,1.0252612761904765,0.29719999999999996,3.411283161884136e-09,3.411283161884136e-06,0.41923326262266997,4.811989803790256e-09,4.811989803790256e-06,3.6417861057010867,4.180068513311481e-08,4.1800685133114806e-05,171200.0,312058.45053739886,0.003581829535134194,3.5818295351341938
5728,2019-12-12 18:24:47,45.53449,-73.6179,53.7192,12.996,10.0,1312.5,0.6177154,1.794677,17.0,5.48,29.0,103.0,1.010556,-6.0,233.6,546837.8,0.002279,0.24,0.000241,0.63,3.04773,17.12,26.2,0.4049999999999999,-0.04047514069624525,0.3579383572222222,0.3767242775510205,0.2336,9.901214324387039e-10,9.901214324387039e-07,0.45734537740654907,1.938473716596712e-09,1.938473716596712e-06,0.7830461592463087,3.318967400935705e-09,3.318967400935705e-06,171200.0,312058.45053739886,0.0013226702056964544,1.3226702056964543
5729,2019-12-12 18:24:48,45.53452,-73.61794,53.5317,15.876,12.0,1600.0,0.614572,3.929772,17.0,11.94,54.0,103.0,1.007018,-6.0,274.1,649465.9,0.001986,0.21,0.000729,1.91,3.047827,17.12,26.3,0.5449999999999999,-0.03787849944519747,0.7837711933333332,0.8179452326530612,0.2741,2.531328022275505e-09,2.5313280222755047e-06,0.4000435008521034,3.6944229253415688e-09,3.6944229253415688e-06,2.3732039028463583,2.1916663779090044e-08,2.1916663779090044e-05,171200.0,311954.18777410535,0.0028809134519474193,2.880913451947419
5730,2019-12-12 18:24:49,45.53455,-73.61799,53.31118,17.496,12.0,1600.0,0.614572,3.929772,17.0,11.94,54.0,103.0,1.007018,-6.0,146.8,350104.1,0.001888,0.2,0.000436,1.14,3.04773,17.12,26.2,0.5900000000000001,-0.02432663763385367,0.7837711933333332,0.8179452326530612,0.1468,1.3557057777090266e-09,1.3557057777090266e-06,0.381121147838791,3.519673992725783e-09,3.5196739927257828e-06,1.416940669112368,1.3085522151134407e-08,1.3085522151134407e-05,171200.0,312058.45053739886,0.00288187632409045,2.88187632409045
5731,2019-12-12 18:24:50,45.53458,-73.61803,53.19375,19.368,16.0,1550.0,0.5299557,3.894037,17.0,11.79,54.0,103.0,1.006896,-6.0,145.1,346028.1,0.002084,0.22,4.6e-05,0.12,3.047632,17.12,26.2,0.5900000000000001,-0.01588175600760816,0.776644046111111,0.8075716897959184,0.1451,1.3231719390517442e-09,1.3231719390517442e-06,0.41923326262266997,3.823002681043607e-09,3.8230026810436065e-06,0.14915164938024927,1.360119070456446e-09,1.360119070456446e-06,171200.0,312058.45053739886,0.002845671847657153,2.8456718476571528
5732,2019-12-12 18:24:51,45.53461,-73.61809,53.36099,21.492,18.0,1687.5,0.5327658,4.36687,17.0,13.22,59.0,103.0,0.9833505,-6.0,260.6,618901.7,0.000814,0.09,0.000436,1.14,3.047632,17.12,26.3,0.6525000000000001,-0.02495049624207687,0.870947961111111,0.8843465040816327,0.2606,2.6646546523319675e-09,2.6646546523319674e-06,0.17144721465090143,1.7530606989596392e-09,1.7530606989596391e-06,1.4164672509135332,1.4483484459027698e-08,1.4483484459027699e-05,171200.0,311954.18777410535,0.00318975509503726,3.18975509503726
5733,2019-12-12 18:24:52,45.53465,-73.61815,53.36868,24.372,20.0,1737.5,0.4084839,5.506425,17.0,16.28,63.0,103.0,0.9860955,-6.0,244.2,578285.9,0.002963,0.32,0.0,0.0,3.047925,17.12,26.2,0.6325000000000001,-0.015563305701674506,1.098225875,1.0920839959183675,0.2442,3.074929228865342e-09,3.0749292288653417e-06,0.6097938365420654,7.678431169390384e-09,7.678431169390385e-06,0.0,0.0,0.0,171200.0,312058.45053739886,0.003929392508893847,3.9293925088938466
5734,2019-12-12 18:24:53,45.53469,-73.61823,52.70626,26.892,20.0,1737.5,0.4084839,5.506425,17.0,16.28,63.0,103.0,0.9860955,-6.0,215.3,511073.1,0.002084,0.22,0.000241,0.63,3.04773,17.12,26.3,0.4324999999999999,-0.0150872318201173,1.098225875,1.0920839959183675,0.21530000000000002,2.7110248279062576e-09,2.7110248279062574e-06,0.41909319136887024,5.277157673049121e-09,5.277157673049121e-06,0.7827845333995842,9.856703692277232e-09,9.856703692277232e-06,171200.0,311954.18777410535,0.00392807964804891,3.92807964804891
5735,2019-12-12 18:24:54,45.53473,-73.6183,52.7344,28.476,24.0,1512.5,0.6209635,5.271858,16.0,15.63,69.0,103.0,0.9945135,-6.0,243.4,575910.0,0.001498,0.16,0.000827,2.16,3.047827,17.12,26.2,0.34750000000000003,-0.01121824355107608,1.0514427899999998,1.0574317010204084,0.2434,2.942487431355867e-09,2.942487431355867e-06,0.3048969182710327,3.6859299501711212e-09,3.685929950171121e-06,2.6847296888444876,3.2455971101121e-08,3.2455971101121e-05,171200.0,312058.45053739886,0.003772506444349559,3.772506444349559
5736,2019-12-12 18:24:55,45.53477,-73.61838,52.55557,27.72,28.0,1287.5,0.7680869,1.782544,16.0,5.33,30.0,103.0,1.000217,-6.0,225.0,534125.8,0.002572,0.27,0.00112,2.93,3.047632,17.12,26.2,0.5075000000000003,-0.011484242633760973,0.3555184977777777,0.36266371496598643,0.225,9.275659370407613e-10,9.275659370407613e-07,0.5145135495823678,2.121089967726832e-09,2.121089967726832e-06,3.6417861057010867,1.5013318851718458e-08,1.5013318851718457e-05,171200.0,312058.45053739886,0.0012864657292631573,1.2864657292631574
5737,2019-12-12 18:24:56,45.53481,-73.61846,52.92691,29.376,28.0,1287.5,0.7680869,1.782544,16.0,5.33,30.0,103.0,1.000217,-6.0,299.7,712137.0,0.002084,0.22,0.00112,2.93,3.047632,17.12,26.2,0.5550000000000004,0.004535718912075062,0.3555184977777777,0.36266371496598643,0.29969999999999997,1.235517828138294e-09,1.235517828138294e-06,0.41923326262266997,1.7282955292588994e-09,1.7282955292588995e-06,3.6417861057010867,1.5013318851718458e-08,1.5013318851718457e-05,171200.0,312058.45053739886,0.0012864657292631573,1.2864657292631574
5738,2019-12-12 18:24:57,45.53485,-73.61857,52.92556,34.2,26.0,1850.0,0.134288,3.824083,16.0,11.5,88.0,103.0,1.229272,-6.0,375.2,886120.6,0.001888,0.2,0.000534,1.4,3.047827,17.12,26.2,0.5500000000000002,0.0016423731987345736,0.7626921094444444,0.9616753741496598,0.3752,3.337303735787764e-09,3.3373037357877643e-06,0.381121147838791,3.3899707635131077e-09,3.3899707635131077e-06,1.7401025761029083,1.547774740906756e-08,1.547774740906756e-05,171200.0,312058.45053739886,0.0027756765265527787,2.7756765265527785
5739,2019-12-12 18:24:58,45.5349,-73.61867,52.86538,36.468,32.0,1437.5,0.3691205,5.083964,16.0,18.79,76.0,103.0,1.013149,-6.0,246.8,583515.1,0.001595,0.17,0.000827,2.16,3.048316,17.12,26.2,0.3600000000000001,-0.006446674970385685,1.0139683755555555,1.295038755782313,0.24680000000000002,3.5867986696573596e-09,3.5867986696573597e-06,0.32395297566297226,4.70807983038692e-09,4.70807983038692e-06,2.6847296888444876,3.9017766921949045e-08,3.9017766921949045e-05,171200.0,312058.45053739886,0.004535214081211018,4.535214081211018
5740,2019-12-12 18:24:59,45.53495,-73.61877,52.76498,35.64,32.0,1437.5,0.3691205,5.083964,16.0,18.79,76.0,103.0,1.013149,-6.0,462.8,1085666.1,0.0014,0.15,0.000925,2.42,3.047534,17.12,26.2,-0.060000000000000275,-0.012696451905220197,1.0139683755555555,1.295038755782313,0.4628,6.725974166602212e-09,6.725974166602213e-06,0.28584086087909316,4.154188085635518e-09,4.154188085635518e-06,3.0078915958350274,4.371434997736884e-08,4.371434997736884e-05,171200.0,312058.45053739886,0.004535214081211018,4.535214081211018
5741,2019-12-12 18:25:00,45.535,-73.61888,52.11251,34.56,36.0,1225.0,0.9967349,1.716928,14.0,5.23,28.0,103.0,1.008391,-6.0,336.4,789828.9,0.000423,0.05,0.000827,2.16,3.047827,17.12,26.3,-0.2550000000000002,-0.015344258899883292,0.3424317511111111,0.3587676823129252,0.3364,1.3607951117642512e-09,1.3607951117642513e-06,0.09524845258383413,3.852961613531229e-10,3.852961613531229e-07,2.683832685941432,1.085655885797331e-08,1.085655885797331e-05,171200.0,311954.18777410535,0.0012619076510623957,1.2619076510623957
5742,2019-12-12 18:25:01,45.53505,-73.61898,52.27713,33.336,34.0,1125.0,0.2429832,1.382002,14.0,4.19,27.0,103.0,1.0,-6.0,436.4,1022216.1,0.0014,0.15,0.000925,2.42,3.04773,17.12,26.2,-0.21250000000000013,-0.010525802854772264,0.2756326211111111,0.2850340136054422,0.43639999999999995,1.414274885915384e-09,1.414274885915384e-06,0.28584086087909316,9.263463586382556e-10,9.263463586382556e-07,3.0078915958350274,9.747904545246164e-09,9.747904545246165e-06,171200.0,312058.45053739886,0.0010113117083700995,1.0113117083700995
5743,2019-12-12 18:25:02,45.53509,-73.61908,52.15689,32.796,32.0,1112.5,-0.3822716,0.0,14.0,4.29,27.0,103.0,1.0,-6.0,378.8,889768.6,0.001107,0.12,0.000925,2.42,3.047534,17.12,26.2,-0.09250000000000004,0.0012953133786320862,0.0,0.29183673469387755,0.3788,1.2569046329955914e-09,1.2569046329955914e-06,0.22867268870327453,7.587638908941509e-10,7.58763890894151e-07,3.0078915958350274,9.980551431767552e-09,9.980551431767552e-06,171200.0,312058.45053739886,0.0010354480259922973,1.0354480259922973
5744,2019-12-12 18:25:03,45.53514,-73.61918,52.32766,32.58,32.0,1112.5,-0.3822716,0.0,14.0,4.29,27.0,103.0,1.0,-6.0,327.1,771014.6,0.000326,0.03,0.000534,1.4,3.047925,17.12,26.2,0.14750000000000016,0.02506959185860259,0.0,0.29183673469387755,0.3271,1.0853577229484109e-09,1.085357722948411e-06,0.057168172175818634,1.8969097272353774e-10,1.8969097272353775e-07,1.7401025761029083,5.773872729121724e-09,5.773872729121724e-06,171200.0,312058.45053739886,0.0010354480259922973,1.0354480259922973
5745,2019-12-12 18:25:04,45.53518,-73.61928,52.76474,33.228,32.0,1250.0,-0.2089772,0.0,14.0,5.13,29.0,103.0,0.8498215,-6.0,444.4,1043091.1,0.0,0.0,0.000534,1.4,3.048121,17.12,26.2,0.13250000000000006,0.02161228041184635,0.0,0.2965703602040817,0.44439999999999996,1.7633011060406835e-09,1.7633011060406835e-06,0.0,0.0,0.0,1.7401025761029083,6.904421235523181e-09,6.9044212355231805e-06,171200.0,312058.45053739886,0.0012381930940187612,1.238193094018761
5746,2019-12-12 18:25:05,45.53523,-73.61938,53.293,35.46,32.0,1375.0,1.165734e-15,6.582971,14.0,16.82,77.0,103.0,0.8498215,-6.0,442.0,1037277.7,0.0,0.0,0.000827,2.16,3.047925,17.12,26.2,0.09250000000000005,0.025719246289742766,1.3129369938888888,0.9723807911564626,0.442,5.750204965581252e-09,5.750204965581252e-06,0.0,0.0,0.0,2.6847296888444876,3.492702712225561e-08,3.492702712225561e-05,171200.0,312058.45053739886,0.004059728624053716,4.059728624053716
5747,2019-12-12 18:25:06,45.53527,-73.61949,53.2919,34.704,32.0,1375.0,1.165734e-15,6.582971,14.0,16.82,77.0,103.0,0.8498215,-6.0,637.4,1477626.5,0.0,0.0,0.000925,2.42,3.043139,17.1,26.2,0.1850000000000001,0.025444120545394862,1.3129369938888888,0.9723807911564626,0.6374,8.29226390285405e-09,8.29226390285405e-06,0.0,0.0,0.0,3.0078915958350274,3.913120631289749e-08,3.913120631289749e-05,171000.0,311693.8962727524,0.0040549859504274855,4.054985950427485
5748,2019-12-12 18:25:07,45.53532,-73.61959,53.3605,33.912,34.0,1225.0,0.1753399,2.066474,14.0,5.28,28.0,103.0,1.014644,-6.0,760.7,1735833.9,0.0,0.0,0.001315,3.44,2.93657,16.5,26.2,0.12749999999999992,0.018128303767421007,0.41214675888888885,0.3644435591836735,0.7607,3.1065790084306603e-09,3.1065790084306605e-06,0.0,0.0,0.0,4.275680615567146,1.7461206319278008e-08,1.746120631927801e-05,165000.0,300757.2683333575,0.0012282453219894253,1.2282453219894254
5749,2019-12-12 18:25:08,45.53537,-73.6197,53.52871,35.892,34.0,1387.5,0.1753399,2.697802,14.0,8.23,51.0,103.0,1.229272,-6.0,946.0,2139181.7,0.0,0.0,0.001706,4.47,2.970269,16.69,26.2,0.17000000000000004,-0.010287353369116247,0.5380616211111111,0.6882250721088436,0.946,6.021795962564778e-09,6.021795962564778e-06,0.0,0.0,0.0,5.555898939414286,3.5366268289411074e-08,3.536626828941107e-05,166900.0,304220.5338474993,0.0019365264085118106,1.9365264085118106
