,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
2604,2019-11-22 18:35:08,45.45067,-73.62955,14.92266,35.964,35.0,1306.25,-0.2174792,3.108285,5.0,9.34,42.0,99.0,0.999424,-2.0,423.2,992500.0,0.006567,0.7,0.000101,0.27,3.032619,17.29,33.2,0.17000000000000004,-0.0041102933359727116,0.619930175,0.6350081741496599,0.42319999999999997,3.0572263902854047e-09,3.0572263902854047e-06,1.2528107314738575,9.050392321112095e-09,9.050392321112095e-06,0.31518457210895856,2.2769153867257122e-09,2.2769153867257123e-06,172900.0,295993.0769868425,0.002138274684087794,2.138274684087794
2605,2019-11-22 18:35:09,45.45073,-73.62945,14.71957,37.656,35.0,1306.25,-0.2174792,3.108285,5.0,9.34,42.0,99.0,0.999424,-2.0,450.9,1057446.8,0.006567,0.7,0.000199,0.53,3.033205,17.29,33.2,0.10750000000000015,-0.01133560594790595,0.619930175,0.6350081741496599,0.45089999999999997,3.2573331270786603e-09,3.2573331270786603e-06,1.2528107314738575,9.050392321112095e-09,9.050392321112095e-06,0.6186956415472148,4.469500573943064e-09,4.469500573943064e-06,172900.0,295993.0769868425,0.002138274684087794,2.138274684087794
2606,2019-11-22 18:35:10,45.45078,-73.62934,14.28213,37.728,37.0,1122.25,0.04824186,6.918762,5.0,20.79,44.0,99.0,0.999424,-2.0,396.3,928138.0,0.006763,0.72,0.000101,0.27,3.032814,17.29,33.2,0.04750000000000034,-0.014771779069926749,1.3799086433333334,1.4134710857142858,0.3963,6.372555495397943e-09,6.372555495397943e-06,1.288605323801682,2.0720941048678912e-08,2.072094104867891e-05,0.31518457210895856,5.0682088747352835e-09,5.068208874735284e-06,172900.0,295993.0769868425,0.004759607139420262,4.759607139420262
2607,2019-11-22 18:35:11,45.45083,-73.62924,14.24105,37.152,37.0,1122.25,0.04824186,6.918762,5.0,20.79,44.0,99.0,0.999424,-2.0,437.5,1025602.8,0.006763,0.72,0.000101,0.27,3.032716,17.29,33.2,0.02000000000000028,-0.014093841017866033,1.3799086433333334,1.4134710857142858,0.4375,7.035056848944234e-09,7.035056848944234e-06,1.288605323801682,2.0720941048678912e-08,2.072094104867891e-05,0.31518457210895856,5.0682088747352835e-09,5.068208874735284e-06,172900.0,295993.0769868425,0.004759607139420262,4.759607139420262
2608,2019-11-22 18:35:12,45.45089,-73.62914,14.0513,36.648,37.0,1044.25,0.1308854,1.703899,5.0,5.12,25.0,99.0,0.999424,-2.0,407.5,956362.1,0.007153,0.76,0.000101,0.27,3.033205,17.29,33.2,0.042500000000000135,-0.012540622007679364,0.33983318944444446,0.3480986993197279,0.4075,1.6137365612189652e-09,1.6137365612189653e-06,1.360194508457331,5.386492291207005e-09,5.386492291207005e-06,0.31518457210895856,1.2481591841579921e-09,1.2481591841579921e-06,172900.0,295993.0769868425,0.0011721591415984483,1.1721591415984483
2609,2019-11-22 18:35:13,45.45094,-73.62902,14.21203,37.944,37.0,1814.5,-1.804112e-15,7.511133,5.0,22.57,66.0,99.0,0.999424,-2.0,321.3,748121.0,0.007056,0.75,0.000394,1.05,3.032228,17.29,33.2,0.10750000000000012,-0.004695062473965223,1.4980537483333334,1.53448977414966,0.32130000000000003,5.608895506226315e-09,5.608895506226315e-06,1.342297212293419,2.3432321201533352e-08,2.3432321201533353e-05,1.2257177804237276,2.1397208062621652e-08,2.139720806262165e-05,172900.0,295993.0769868425,0.005167115590991598,5.167115590991598
2610,2019-11-22 18:35:14,45.45099,-73.62891,14.0892,38.34,37.0,1814.5,-1.804112e-15,7.511133,5.0,22.57,66.0,99.0,0.999424,-2.0,392.4,915252.0,0.007642,0.81,0.000101,0.27,3.033009,17.29,33.2,0.19999999999999968,-0.0075361014189170945,1.4980537483333334,1.53448977414966,0.39239999999999997,6.85007966586743e-09,6.85007966586743e-06,1.4496809892768923,2.5306906897656016e-08,2.5306906897656017e-05,0.31518457210895856,5.502139216102712e-09,5.502139216102711e-06,172900.0,295993.0769868425,0.005167115590991598,5.167115590991598
2611,2019-11-22 18:35:15,45.45105,-73.62879,14.04916,38.7,38.0,1211.75,0.08272865,2.961856,5.0,8.9,34.0,99.0,0.999424,-2.0,359.7,838321.2,0.00774,0.82,0.000101,0.27,3.033009,17.29,33.2,0.17249999999999965,-0.004706551432246833,0.5907257244444444,0.6050934421768708,0.35969999999999996,2.4760847706705858e-09,2.4760847706705857e-06,1.4675782854408046,1.0102441596738467e-08,1.0102441596738466e-05,0.31518457210895856,2.1696517068371345e-09,2.1696517068371346e-06,172900.0,295993.0769868425,0.0020375422578566777,2.0375422578566775
2612,2019-11-22 18:35:16,45.4511,-73.62868,13.8598,39.528,38.0,1211.75,0.08272865,2.961856,5.0,8.9,34.0,99.0,0.999424,-2.0,377.5,878344.8,0.007056,0.75,3e-06,0.01,3.032814,17.29,33.2,0.1249999999999998,-0.014549049056302683,0.5907257244444444,0.6050934421768708,0.3775,2.5986155155077738e-09,2.598615515507774e-06,1.342297212293419,9.240038045797378e-09,9.240038045797378e-06,0.011673502670702166,8.035747062359756e-11,8.035747062359756e-08,172900.0,295993.0769868425,0.0020375422578566777,2.0375422578566775
2613,2019-11-22 18:35:17,45.45116,-73.62856,13.81015,40.428,40.0,1557.25,0.222852,5.46113,5.0,16.41,56.0,99.0,0.999424,-2.0,423.1,983797.2,0.007056,0.75,0.000101,0.27,3.032228,17.29,33.2,0.06249999999999992,-0.012260972725171994,1.089192038888889,1.1156835265306124,0.42310000000000003,5.370153144094672e-09,5.370153144094672e-06,1.342297212293419,1.7036969026015167e-08,1.703696902601517e-05,0.31518457210895856,4.000447697662627e-09,4.0004476976626275e-06,172900.0,295993.0769868425,0.0037568616237559638,3.756861623755964
2614,2019-11-22 18:35:18,45.45122,-73.62845,13.43481,40.14,40.0,1557.25,0.222852,5.46113,5.0,16.41,56.0,99.0,0.999424,-2.0,488.4,1138718.8,0.006958,0.74,0.000101,0.27,3.032326,17.29,33.2,0.007500000000000293,-0.011147487510959819,1.089192038888889,1.1156835265306124,0.4884,6.198966664088484e-09,6.198966664088484e-06,1.3243999161295066,1.6809809439001627e-08,1.6809809439001626e-05,0.31518457210895856,4.000447697662627e-09,4.0004476976626275e-06,172900.0,295993.0769868425,0.0037568616237559638,3.756861623755964
2615,2019-11-22 18:35:19,45.45127,-73.62833,13.4288,39.6,40.0,1143.5,0.1401233,2.106578,5.0,6.33,27.0,99.0,0.999424,-2.0,385.4,895565.8,0.006567,0.7,0.000101,0.27,3.032326,17.29,33.2,0.02000000000000026,-0.004263460693818855,0.42014527888888886,0.43036421224489796,0.38539999999999996,1.886906953360662e-09,1.8869069533606618e-06,1.2528107314738575,6.133724131974258e-09,6.133724131974258e-06,0.31518457210895856,1.54313430385158e-09,1.54313430385158e-06,172900.0,295993.0769868425,0.001449173313734019,1.449173313734019
2616,2019-11-22 18:35:20,45.45132,-73.62821,13.4516,39.636,39.0,1469.25,-0.08245083,3.913643,5.0,11.76,46.0,99.0,0.999424,-2.0,362.5,846199.3,0.006763,0.72,0.000199,0.53,3.032326,17.29,33.2,0.12499999999999978,-0.0020347630912094274,0.7805543538888888,0.7995392,0.3625,3.2972387655657823e-09,3.2972387655657823e-06,1.288605323801682,1.1720936350767872e-08,1.1720936350767872e-05,0.6186956415472148,5.627551043851223e-09,5.627551043851223e-06,172900.0,295993.0769868425,0.0026923030283589355,2.6923030283589355
2617,2019-11-22 18:35:21,45.45138,-73.62809,13.63507,40.716,39.0,1469.25,-0.08245083,3.913643,5.0,11.76,46.0,99.0,0.999424,-2.0,344.4,805752.3,0.007446,0.79,0.000199,0.53,3.032326,17.29,33.2,0.23500000000000001,0.003186977265609378,0.7805543538888888,0.7995392,0.3444,3.132604223064429e-09,3.132604223064429e-06,1.4138863969490678,1.2860471829314749e-08,1.2860471829314748e-05,0.6186956415472148,5.627551043851223e-09,5.627551043851223e-06,172900.0,295993.0769868425,0.0026923030283589355,2.6923030283589355
2618,2019-11-22 18:35:22,45.45144,-73.62798,13.70944,41.94,40.0,1685.25,0.002691562,6.349686,4.0,19.08,61.0,99.0,0.999424,-2.0,371.6,869661.3,0.006567,0.7,0.000101,0.27,3.032228,17.29,33.2,0.2849999999999999,0.0047134529576620485,1.2664095966666669,1.2972115591836735,0.37160000000000004,5.483895119498802e-09,5.483895119498802e-06,1.2528107314738575,1.8488381743770746e-08,1.8488381743770746e-05,0.31518457210895856,4.651343209713767e-09,4.651343209713767e-06,172900.0,295993.0769868425,0.004368124301112966,4.3681243011129665
2619,2019-11-22 18:35:23,45.4515,-73.62785,13.60766,42.984,40.0,1685.25,0.002691562,6.349686,4.0,19.08,61.0,99.0,0.999424,-2.0,364.1,849592.9,0.007056,0.75,0.000101,0.27,3.032912,17.29,33.2,0.24499999999999988,0.01174219937294926,1.2664095966666669,1.2972115591836735,0.36410000000000003,5.373213705623019e-09,5.373213705623019e-06,1.342297212293419,1.980898043975438e-08,1.9808980439754378e-05,0.31518457210895856,4.651343209713767e-09,4.651343209713767e-06,172900.0,295993.0769868425,0.004368124301112966,4.3681243011129665
2620,2019-11-22 18:35:24,45.45157,-73.62772,13.69833,43.74,43.0,1662.0,0.3018146,5.28475,4.0,15.88,59.0,99.0,0.999424,-2.0,493.1,1149113.3,0.007349,0.78,0.000101,0.27,3.032423,17.29,33.2,0.1925000000000004,0.013951622574888878,1.0540140277777779,1.0796498721088437,0.49310000000000004,6.05648387346276e-09,6.05648387346276e-06,1.3959891007851557,1.7146188352129537e-08,1.7146188352129535e-05,0.31518457210895856,3.871243719615023e-09,3.871243719615022e-06,172900.0,295993.0769868425,0.0036355248376139376,3.6355248376139375
2621,2019-11-22 18:35:25,45.45164,-73.6276,14.15228,44.244,44.0,1717.75,0.3043215,6.762349,4.0,20.32,62.0,99.0,0.999424,-2.0,450.1,1047526.4,0.006958,0.74,0.000101,0.27,3.033107,17.29,33.2,0.1799999999999999,0.020550755762052474,1.3487129394444446,1.3815167129251702,0.4501,7.074044396318354e-09,7.074044396318354e-06,1.3243999161295066,2.0815071773340225e-08,2.0815071773340224e-05,0.31518457210895856,4.953631762127031e-09,4.953631762127031e-06,172900.0,295993.0769868425,0.004652006593218841,4.652006593218841
2622,2019-11-22 18:35:26,45.45171,-73.62747,14.49774,44.712,44.0,1717.75,0.3043215,6.762349,4.0,20.32,62.0,99.0,0.999424,-2.0,375.1,870845.7,0.006567,0.7,0.000101,0.27,3.033107,17.29,33.2,0.18999999999999978,0.028565575260367147,1.3487129394444446,1.3815167129251702,0.37510000000000004,5.89529894036662e-09,5.89529894036662e-06,1.2528107314738575,1.9689932758565075e-08,1.9689932758565076e-05,0.31518457210895856,4.953631762127031e-09,4.953631762127031e-06,172900.0,295993.0769868425,0.004652006593218841,4.652006593218841
2623,2019-11-22 18:35:27,45.45177,-73.62735,14.95633,45.576,45.0,1932.0,0.1671092,9.181753,4.0,27.59,72.0,99.0,0.999424,-2.0,406.3,942710.3,0.006958,0.74,0.000101,0.27,3.033009,17.29,33.2,0.1924999999999999,0.02646668014807685,1.831249626111111,1.8757896707482993,0.4063,8.670289272178823e-09,8.670289272178822e-06,1.3243999161295066,2.8262196369412246e-08,2.8262196369412245e-05,0.31518457210895856,6.725920291195118e-09,6.725920291195118e-06,172900.0,295993.0769868425,0.0063163809993557005,6.316380999355701
2624,2019-11-22 18:35:28,45.45184,-73.62722,15.36227,46.476,45.0,1932.0,0.1671092,9.181753,4.0,27.59,72.0,99.0,0.999424,-2.0,409.8,952147.5,0.008423,0.89,0.000101,0.27,3.032814,17.29,33.2,0.18999999999999978,0.018337306715147477,1.831249626111111,1.8757896707482993,0.4098,8.744977956531829e-09,8.74497795653183e-06,1.5928593585881903,3.399101995780662e-08,3.399101995780662e-05,0.31518457210895856,6.725920291195118e-09,6.725920291195118e-06,172900.0,295993.0769868425,0.0063163809993557005,6.316380999355701
2625,2019-11-22 18:35:29,45.45192,-73.62709,18.43109,47.016,46.0,1869.5,0.1595516,9.384756,4.0,28.2,68.0,99.0,0.999424,-2.0,450.2,1048705.8,0.006567,0.7,3e-06,0.01,3.033107,17.29,33.2,0.1374999999999998,0.027231854221453623,1.8717374466666665,1.9172623673469387,0.4502,9.819506535694949e-09,9.819506535694948e-06,1.2528107314738575,2.732559565903224e-08,2.732559565903224e-05,0.011673502670702166,2.546158057961181e-10,2.546158057961181e-07,172900.0,295993.0769868425,0.006456032772085203,6.456032772085202
2626,2019-11-22 18:35:30,45.45199,-73.62696,18.38739,47.448,46.0,1869.5,0.1595516,9.384756,4.0,28.2,68.0,99.0,0.999424,-2.0,414.9,965087.1,0.007251,0.77,0.000199,0.53,3.033009,17.29,33.2,-0.04250000000000015,0.027926327379290627,1.8717374466666665,1.9172623673469387,0.4149,9.049562997911671e-09,9.049562997911672e-06,1.3780918046212431,3.0058155224935466e-08,3.0058155224935464e-05,0.6186956415472148,1.3494637707194261e-08,1.3494637707194261e-05,172900.0,295993.0769868425,0.006456032772085203,6.456032772085202
2627,2019-11-22 18:35:31,45.45206,-73.62683,19.30227,47.556,47.0,1877.75,0.1502839,8.536135,4.0,25.65,68.0,99.0,0.999424,-2.0,420.8,980238.3,0.007935,0.84,3e-06,0.01,3.032619,17.29,33.2,-0.21749999999999986,0.030245345422475933,1.7024847027777776,1.7438928979591837,0.4208,8.34830226622322e-09,8.34830226622322e-06,1.5033728777686288,2.982559696400753e-08,2.982559696400753e-05,0.011673502670702166,2.3159203612306487e-10,2.3159203612306486e-07,172900.0,295993.0769868425,0.005872242574609414,5.872242574609413
2628,2019-11-22 18:35:32,45.45214,-73.62669,20.9165,45.864,47.0,1387.25,0.07019226,3.431094,4.0,10.31,34.0,99.0,0.999424,-2.0,456.8,1063908.6,0.007446,0.79,0.000101,0.27,3.033205,17.29,33.2,-0.4149999999999999,0.036582459202406596,0.6843126366666666,0.7009565605442177,0.4568,3.6426699667414343e-09,3.642669966741434e-06,1.4138863969490678,1.1274784401380532e-08,1.1274784401380532e-05,0.31518457210895856,2.5133830446618946e-09,2.5133830446618947e-06,172900.0,295993.0769868425,0.0023603438964609376,2.360343896460938
2629,2019-11-22 18:35:33,45.4522,-73.62657,21.41507,43.884,47.0,1387.25,0.07019226,3.431094,4.0,10.31,34.0,99.0,0.999424,-2.0,466.7,1087339.7,0.007935,0.84,0.000101,0.27,3.032326,17.29,33.2,-0.5399999999999997,0.047452110405758606,0.6843126366666666,0.7009565605442177,0.4667,3.721615747544281e-09,3.721615747544281e-06,1.5033728777686288,1.1988378350834994e-08,1.1988378350834994e-05,0.31518457210895856,2.5133830446618946e-09,2.5133830446618947e-06,172900.0,295993.0769868425,0.0023603438964609376,2.360343896460938
2630,2019-11-22 18:35:34,45.45226,-73.62644,21.75888,41.472,43.0,1242.5,-0.3191977,1.933526,4.0,5.81,26.0,99.0,0.999424,-2.0,371.3,862145.9,0.007153,0.76,0.000101,0.27,3.032228,17.29,33.2,-0.5024999999999998,0.03024738004688484,0.3856310188888889,0.3950104380952381,0.3713,1.6685381700054145e-09,1.6685381700054146e-06,1.360194508457331,6.112406291389198e-09,6.112406291389198e-06,0.31518457210895856,1.4163681367105338e-09,1.4163681367105337e-06,172900.0,295993.0769868425,0.0013301259009154264,1.3301259009154265
2631,2019-11-22 18:35:35,45.4523,-73.62631,22.32418,39.78,43.0,1242.5,-0.3191977,1.933526,4.0,5.81,26.0,99.0,0.999424,-2.0,451.3,1053261.8,0.007544,0.8,0.000101,0.27,3.032423,17.29,33.2,-0.495,0.031217820501766247,0.3856310188888889,0.3950104380952381,0.45130000000000003,2.028040064970222e-09,2.028040064970222e-06,1.4317836931129801,6.4341118856728405e-09,6.43411188567284e-06,0.31518457210895856,1.4163681367105338e-09,1.4163681367105337e-06,172900.0,295993.0769868425,0.0013301259009154264,1.3301259009154265
2632,2019-11-22 18:35:36,45.45234,-73.62619,22.17285,38.628,40.0,1448.0,-0.5816399,4.559261,4.0,13.7,50.0,99.0,0.999424,-2.0,434.5,1008604.3,0.007153,0.76,0.000199,0.53,3.032423,17.29,33.2,-0.8500000000000001,0.02982913055549154,0.9093192772222223,0.9314359727891157,0.4345,4.6041070461752645e-09,4.604107046175265e-06,1.360194508457331,1.4413075076081241e-08,1.441307507608124e-05,0.6186956415472148,6.555905552785863e-09,6.555905552785863e-06,172900.0,295993.0769868425,0.0031364414531052224,3.1364414531052223
2633,2019-11-22 18:35:37,45.45236,-73.62605,22.71093,36.756,40.0,1448.0,-0.5816399,4.559261,4.0,13.7,50.0,99.0,0.999424,-2.0,461.2,1074025.0,0.006665,0.71,3e-06,0.01,3.032423,17.29,33.2,-1.2925000000000002,0.041846645220723934,0.9093192772222223,0.9314359727891157,0.4612,4.8870291592543895e-09,4.88702915925439e-06,1.2707080276377698,1.3464846452654843e-08,1.3464846452654843e-05,0.011673502670702166,1.2369633118463894e-10,1.2369633118463895e-07,172900.0,295993.0769868425,0.0031364414531052224,3.1364414531052223
2634,2019-11-22 18:35:38,45.45237,-73.62594,23.02636,29.232,38.0,1050.25,-0.4006486,2.465995,4.0,7.41,30.0,99.0,0.999424,-2.0,423.4,985915.0,0.006665,0.71,0.000101,0.27,3.032619,17.29,33.2,-1.83,0.04551158188443753,0.49182900277777775,0.5037912816326531,0.4234,2.4266331502823115e-09,2.4266331502823114e-06,1.2707080276377698,7.282811110523533e-09,7.282811110523533e-06,0.31518457210895856,1.8064178817599067e-09,1.8064178817599066e-06,172900.0,295993.0769868425,0.0016964256326649418,1.6964256326649418
2635,2019-11-22 18:35:39,45.45237,-73.62586,23.57931,21.168,24.0,919.75,-1.272721,1.527519,4.0,4.59,27.0,99.0,0.999424,-2.0,470.4,1096959.4,0.006665,0.71,0.000101,0.27,3.032521,17.29,33.2,-2.0500000000000003,0.06227756762716091,0.30465517833333333,0.31206504489795917,0.4704,1.669994585814835e-09,1.669994585814835e-06,1.2707080276377698,4.511214979393119e-09,4.511214979393119e-06,0.31518457210895856,1.1189552061103875e-09,1.1189552061103874e-06,172900.0,295993.0769868425,0.0010508223554564213,1.0508223554564213
2636,2019-11-22 18:35:40,45.45236,-73.62581,23.10089,12.276,24.0,919.75,-1.272721,1.527519,4.0,4.59,27.0,99.0,0.999424,-2.0,472.9,1103142.7,0.006958,0.74,0.000101,0.27,3.033009,17.29,33.2,-1.7575000000000003,0.06438624474568796,0.30465517833333333,0.31206504489795917,0.4729,1.6788699822105342e-09,1.6788699822105342e-06,1.3243999161295066,4.7018296968322655e-09,4.7018296968322655e-06,0.31518457210895856,1.1189552061103875e-09,1.1189552061103874e-06,172900.0,295993.0769868425,0.0010508223554564213,1.0508223554564213
2637,2019-11-22 18:35:41,45.45235,-73.62578,23.28073,7.236,11.0,802.5,-2.207765,1.527519,4.0,4.59,29.0,99.0,0.999424,-2.0,500.2,1165637.3,0.007056,0.75,0.000199,0.53,3.033107,17.29,33.2,-1.2525,0.06885405226537113,0.30465517833333333,0.31206504489795917,0.5002,1.775789310851574e-09,1.7757893108515739e-06,1.342297212293419,4.765367935978647e-09,4.765367935978647e-06,0.6186956415472148,2.1964676268092785e-09,2.1964676268092787e-06,172900.0,295993.0769868425,0.0010508223554564213,1.0508223554564213
2638,2019-11-22 18:35:42,45.45235,-73.62576,22.5628,3.924,11.0,802.5,-2.207765,1.527519,4.0,4.59,29.0,99.0,0.999424,-2.0,566.1,1318406.1,0.007349,0.78,0.000101,0.27,3.032716,17.29,33.2,-0.59,0.06292106725921179,0.30465517833333333,0.31206504489795917,0.5661,2.0097447598422155e-09,2.0097447598422157e-06,1.3959891007851557,4.955982653417794e-09,4.955982653417794e-06,0.31518457210895856,1.1189552061103875e-09,1.1189552061103874e-06,172900.0,295993.0769868425,0.0010508223554564213,1.0508223554564213
2639,2019-11-22 18:35:43,45.45235,-73.62575,22.68335,3.132,11.0,802.5,-2.207765,1.527519,4.0,4.59,29.0,99.0,0.999424,-2.0,450.9,1051009.3,0.007056,0.75,0.000101,0.27,3.033302,17.29,33.2,-0.24499999999999997,0.06080812283114991,0.30465517833333333,0.31206504489795917,0.45089999999999997,1.600766493928378e-09,1.600766493928378e-06,1.342297212293419,4.765367935978647e-09,4.765367935978647e-06,0.31518457210895856,1.1189552061103875e-09,1.1189552061103874e-06,172900.0,295993.0769868425,0.0010508223554564213,1.0508223554564213
2640,2019-11-22 18:35:44,45.45235,-73.62574,22.85498,3.78,11.0,802.5,-2.207765,1.527519,4.0,4.59,29.0,99.0,0.999424,-2.0,421.4,984870.0,0.007251,0.77,0.000101,0.27,3.032619,17.29,33.2,0.09250000000000001,0.027908274485728322,0.30465517833333333,0.31206504489795917,0.4214,1.4960368164591227e-09,1.4960368164591227e-06,1.3780918046212431,4.89244441427141e-09,4.89244441427141e-06,0.31518457210895856,1.1189552061103875e-09,1.1189552061103874e-06,172900.0,295993.0769868425,0.0010508223554564213,1.0508223554564213
2641,2019-11-22 18:35:45,45.45234,-73.62572,22.96762,3.708,4.0,733.0,-1.68626,1.484256,4.0,4.46,32.0,99.0,0.999424,-2.0,445.8,1046016.6,0.00686,0.73,0.000101,0.27,3.033302,17.29,33.2,0.09250000000000003,0.016766242461008753,0.2960266133333333,0.3032266013605442,0.44580000000000003,1.5378358728439945e-09,1.5378358728439944e-06,1.3065026199655945,4.506923725768855e-09,4.506923725768855e-06,0.31518457210895856,1.0872636643251258e-09,1.0872636643251258e-06,172900.0,295993.0769868425,0.0010210605022517732,1.0210605022517731
2642,2019-11-22 18:35:46,45.45234,-73.62571,22.89312,5.256,4.0,733.0,-1.68626,1.484256,4.0,4.46,32.0,99.0,0.999424,-2.0,394.6,925493.0,0.006665,0.71,0.000101,0.27,3.032912,17.29,33.2,0.11499999999999999,0.02155653087780475,0.2960266133333333,0.3032266013605442,0.3946,1.3612158712970841e-09,1.3612158712970842e-06,1.2707080276377698,4.383446363419022e-09,4.383446363419022e-06,0.31518457210895856,1.0872636643251258e-09,1.0872636643251258e-06,172900.0,295993.0769868425,0.0010210605022517732,1.0210605022517731
2643,2019-11-22 18:35:47,45.45234,-73.62569,22.89779,4.464,5.0,855.75,-0.5809504,2.036692,4.0,6.12,33.0,99.0,0.999424,-2.0,388.6,911186.6,0.005981,0.63,0.000199,0.53,3.032521,17.29,33.2,0.4474999999999999,0.026346819294600754,0.4062069044444444,0.4160867265306123,0.3886,1.8394554876633926e-09,1.8394554876633925e-06,1.1275296583264718,5.337212088296085e-09,5.337212088296085e-06,0.6186956415472148,2.9286235024123714e-09,2.9286235024123713e-06,172900.0,295993.0769868425,0.0014010964739418952,1.4010964739418952
2644,2019-11-22 18:35:48,45.45233,-73.62568,23.17163,5.436,5.0,855.75,-0.5809504,2.036692,4.0,6.12,33.0,99.0,0.999424,-2.0,373.0,871503.6,0.005884,0.62,0.000101,0.27,3.033009,17.29,33.2,0.6299999999999999,0.021254577766724105,0.4062069044444444,0.4160867265306123,0.373,1.7656121896511718e-09,1.7656121896511718e-06,1.1096323621625594,5.252494436100908e-09,5.2524944361009086e-06,0.31518457210895856,1.4919402748138498e-09,1.4919402748138498e-06,172900.0,295993.0769868425,0.0014010964739418952,1.4010964739418952
