,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
3573,2019-08-02 19:22:56,45.52177,-73.57804,39.03635,0.828,0.0,798.5,-1.221245e-15,0.8497044,48.0,2.553254,0.0,101.0,0.999424,28.0,256.9,589779.7,0.008417,0.9,0.001416,3.77,3.07775,16.86,38.3,0.0,0.03297380310193518,0.16946882200000002,0.17359070242829933,0.25689999999999996,5.073330904168923e-10,5.073330904168922e-07,1.6163752025943492,3.1920616068720188e-09,3.192061606872019e-06,4.416261507366967,8.721353050298351e-09,8.72135305029835e-06,168600.0,289638.55711361044,0.0005719860812936456,0.5719860812936456
3574,2019-08-02 19:22:57,45.52177,-73.57804,39.03635,0.828,0.0,801.5,-1.221245e-15,0.8577611,48.0,2.577463,0.0,101.0,0.999424,29.0,294.4,678536.8,0.008221,0.88,0.000733,1.95,3.077946,16.86,38.3,0.0,0.03297380310193518,0.1710756860555556,0.17523662457904762,0.2944,5.869016220898755e-10,5.869016220898755e-07,1.5804557536478079,3.1507202631018177e-09,3.1507202631018177e-06,2.2842731934656717,4.5538167205890715e-09,4.553816720589072e-06,168600.0,289638.55711361044,0.0005774094395032235,0.5774094395032235
3575,2019-08-02 19:22:58,45.52177,-73.57804,39.03635,0.828,0.0,795.0,-1.221245e-15,0.8609837,48.0,2.587147,0.0,101.0,0.999424,29.0,183.1,404770.3,0.00744,0.79,4.9e-05,0.13,3.078043,16.86,38.3,0.0,0.03297380310193518,0.1717184157222222,0.1758950206345578,0.18309999999999998,3.663907616211617e-10,3.663907616211617e-07,1.418818233388373,2.8391146539222133e-09,2.8391146539222132e-06,0.15228487956437814,3.047284162041474e-10,3.047284162041474e-07,168600.0,289638.55711361044,0.0005795788723960136,0.5795788723960136
3576,2019-08-02 19:22:59,45.52177,-73.57804,39.03635,0.828,0.0,800.0,-1.221245e-15,0.8540013,48.0,2.566165,0.0,101.0,0.999424,29.0,254.0,585764.8,0.007245,0.77,0.000244,0.65,3.077359,16.85,38.3,0.0,0.03297380310193518,0.1703258148333333,0.17446849584761906,0.254,5.041425554953979e-10,5.04142555495398e-07,1.382898784441832,2.7447957762991523e-09,2.7447957762991524e-06,0.7614243978218908,1.5112852036790258e-09,1.5112852036790257e-06,168500.0,289466.7667475881,0.0005745374626736984,0.5745374626736983
3577,2019-08-02 19:23:00,45.52177,-73.57804,39.03635,0.828,0.0,800.5,-1.221245e-15,0.8593724,48.0,2.582305,0.0,101.0,0.999424,29.0,253.7,585174.5,0.006463,0.69,0.000537,1.43,3.078239,16.86,38.3,0.0,0.03297380310193518,0.17139705088888887,0.17556582260680273,0.2537,5.067141917395004e-10,5.067141917395004e-07,1.2392209886556678,2.4750920837732805e-09,2.4750920837732805e-06,1.6751336752081594,3.3457390866721374e-09,3.3457390866721373e-06,168600.0,289638.55711361044,0.0005784941559496185,0.5784941559496185
3578,2019-08-02 19:23:01,45.52177,-73.57804,39.03635,0.828,0.0,800.5,-1.221245e-15,0.8593724,48.0,2.582305,0.0,101.0,0.999424,29.0,216.7,494667.0,0.007538,0.8,4.9e-05,0.13,3.077262,16.85,38.3,0.0,0.03297380310193518,0.17139705088888887,0.17556582260680273,0.21669999999999998,4.328142110758759e-10,4.328142110758759e-07,1.4367779578616438,2.869671981186412e-09,2.869671981186412e-06,0.15228487956437814,3.041580987883761e-10,3.041580987883761e-07,168500.0,289466.7667475881,0.000578151039605639,0.5781510396056391
3579,2019-08-02 19:23:02,45.52177,-73.57804,39.03635,0.828,0.0,796.5,-1.221245e-15,0.8599095,48.0,2.583919,0.0,101.0,0.999424,29.0,195.0,445773.9,0.007245,0.77,0.000147,0.39,3.077457,16.85,38.3,0.0,0.03297380310193518,0.1715041725,0.17567555528272108,0.195,3.8971630056462225e-10,3.8971630056462226e-07,1.382898784441832,2.7637856324511986e-09,2.7637856324511984e-06,0.4568546386931344,9.130446137808996e-10,9.130446137808996e-07,168500.0,289466.7667475881,0.000578512397298833,0.5785123972988331
3580,2019-08-02 19:23:03,45.52177,-73.57804,39.03635,0.828,0.0,801.0,-1.221245e-15,0.8556126,48.0,2.571007,0.0,101.0,0.999424,29.0,193.4,439778.2,0.006365,0.68,4.9e-05,0.13,3.078434,16.86,38.3,0.0,0.03297380310193518,0.17064717966666665,0.17479769387537414,0.19340000000000002,3.8458717132028776e-10,3.8458717132028776e-07,1.2212612641823972,2.42854919873292e-09,2.4285491987329203e-06,0.15228487956437814,3.028273581515764e-10,3.028273581515764e-07,168600.0,289638.55711361044,0.0005759631509080302,0.5759631509080302
3581,2019-08-02 19:23:04,45.52177,-73.57804,39.03635,0.828,0.0,793.0,-1.221245e-15,0.8604466,48.0,2.585533,0.0,101.0,0.999424,29.0,279.1,651695.3,0.007049,0.75,0.000244,0.65,3.078043,16.86,38.3,0.0,0.03297380310193518,0.1716112941111111,0.17578528795863946,0.2791,5.581423623636786e-10,5.581423623636786e-07,1.3469793354952908,2.6936805029322807e-09,2.693680502932281e-06,0.7614243978218908,1.522691551994452e-09,1.5226915519944518e-06,168600.0,289638.55711361044,0.0005792173002472153,0.5792173002472153
3582,2019-08-02 19:23:05,45.52177,-73.57804,39.03635,0.828,0.0,801.0,-1.221245e-15,0.880248,48.0,2.645033,0.0,101.0,0.999424,29.0,175.5,396926.2,0.006756,0.72,0.000147,0.39,3.077946,16.86,38.3,0.0,0.03297380310193518,0.17556057333333333,0.17983057557768709,0.1755,3.5904036777786374e-10,3.5904036777786373e-07,1.2931001620754792,2.645442494388577e-09,2.645442494388577e-06,0.4568546386931344,9.346396438598636e-10,9.346396438598636e-07,168600.0,289638.55711361044,0.0005925466328702022,0.5925466328702023
3583,2019-08-02 19:23:06,45.52177,-73.57804,39.03635,0.828,0.0,795.0,-1.221245e-15,0.8604466,49.0,2.585533,0.0,101.0,0.999424,29.0,152.9,346314.7,0.00744,0.79,0.000147,0.39,3.077946,16.86,38.3,0.0,0.03297380310193518,0.1716112941111111,0.17578528795863946,0.1529,3.057684242400805e-10,3.057684242400805e-07,1.418818233388373,2.8373434630886694e-09,2.8373434630886692e-06,0.4568546386931344,9.136149311966711e-10,9.136149311966711e-07,168600.0,289638.55711361044,0.0005792173002472153,0.5792173002472153
3584,2019-08-02 19:23:07,45.52177,-73.57804,39.03635,0.828,0.0,795.0,-1.221245e-15,0.8604466,49.0,2.585533,0.0,101.0,0.999424,29.0,250.4,587420.7,0.006463,0.69,4.9e-05,0.13,3.077652,16.86,38.3,0.0,0.03297380310193518,0.1716112941111111,0.17578528795863946,0.2504,5.00748289272179e-10,5.00748289272179e-07,1.2392209886556678,2.478186062697699e-09,2.478186062697699e-06,0.15228487956437814,3.045383103988903e-10,3.045383103988903e-07,168600.0,289638.55711361044,0.0005792173002472153,0.5792173002472153
3585,2019-08-02 19:23:08,45.52177,-73.57804,39.03635,0.828,0.0,800.5,-1.221245e-15,0.8513504,49.0,2.5582,0.0,101.0,0.999424,29.0,181.0,420012.7,0.00617,0.66,0.000244,0.65,3.078532,16.86,38.3,0.0,0.03297380310193518,0.16979710755555555,0.17392697121088435,0.181,3.581361280841519e-10,3.5813612808415186e-07,1.185341815235856,2.345379713617733e-09,2.345379713617733e-06,0.7614243978218908,1.506594395937784e-09,1.506594395937784e-06,168600.0,289638.55711361044,0.0005730940960693312,0.5730940960693313
3586,2019-08-02 19:23:09,45.52177,-73.57804,39.03635,0.828,0.0,795.5,-1.221245e-15,0.8858149,49.0,2.661761,0.0,101.0,0.999424,29.0,270.3,641910.8,0.005975,0.64,4.9e-05,0.13,3.078825,16.86,38.3,0.0,0.03297380310193518,0.17667086061111112,0.18096787929687075,0.2703,5.564807783277903e-10,5.564807783277902e-07,1.1494223662893148,2.3663760748059503e-09,2.3663760748059503e-06,0.15228487956437814,3.1351686388286695e-10,3.1351686388286696e-07,168600.0,289638.55711361044,0.0005962940795276362,0.5962940795276362
3587,2019-08-02 19:23:10,45.52177,-73.57804,39.03635,0.828,0.0,803.0,-1.221245e-15,0.880282,49.0,2.645136,0.0,101.0,0.999424,29.0,174.9,408691.0,0.005486,0.59,0.000147,0.39,3.078434,16.86,38.3,0.0,0.03297380310193518,0.17556735444444443,0.1798375783444898,0.1749,3.578268129012298e-10,3.578268129012298e-07,1.059623743922962,2.1678775709686817e-09,2.167877570968682e-06,0.4568546386931344,9.346760395809442e-10,9.346760395809441e-07,168600.0,289638.55711361044,0.0005925697071770958,0.5925697071770958
3588,2019-08-02 19:23:11,45.52177,-73.57804,39.03635,0.828,0.0,799.5,-1.221245e-15,0.8885813,49.0,2.670074,0.0,101.0,0.999424,29.0,183.9,423792.3,0.005291,0.56,4.9e-05,0.13,3.078727,16.86,38.3,0.0,0.03297380310193518,0.17722260372222223,0.18153306376707484,0.1839,3.7978699713821654e-10,3.7978699713821656e-07,1.0057445705031507,2.0770457331128703e-09,2.07704573311287e-06,0.15228487956437814,3.1449601478689566e-10,3.144960147868957e-07,168600.0,289638.55711361044,0.000598156377714105,0.598156377714105
3589,2019-08-02 19:23:12,45.52177,-73.57804,39.03635,0.828,0.0,805.0,-1.221245e-15,1.39841,49.0,4.202044,0.0,101.0,0.999424,29.0,249.7,575988.4,0.004705,0.5,4.9e-05,0.13,3.077848,16.86,38.3,0.01750000000000001,0.03297380310193518,0.27890510555555553,0.2856886818133333,0.24969999999999998,8.115479826746074e-10,8.115479826746074e-07,0.8979862236635272,2.9185378785892044e-09,2.9185378785892042e-06,0.15228487956437814,4.949398750593377e-10,4.949398750593377e-07,168600.0,289638.55711361044,0.0009413519692844799,0.94135196928448
3590,2019-08-02 19:23:13,45.52177,-73.57804,39.03635,0.828,1.0,787.5,0.1861571,1.379295,49.0,4.144605,0.0,101.0,0.999424,29.0,165.6,359396.3,0.0049,0.52,4.9e-05,0.13,3.078043,16.86,38.3,0.1925,0.03297380310193518,0.275092725,0.2817835175183674,0.1656,5.308582164127157e-10,5.308582164127157e-07,0.9339056726100683,2.993789249151561e-09,2.9937892491515608e-06,0.15228487956437814,4.881743934309843e-10,4.881743934309842e-07,168600.0,289638.55711361044,0.0009284843468217617,0.9284843468217616
3591,2019-08-02 19:23:14,45.52176,-73.57808,39.11124,1.08,3.0,791.0,0.5229938,1.208757,49.0,3.632161,0.0,101.0,0.999424,29.0,240.1,549339.9,0.00451,0.48,4.9e-05,0.13,3.077555,16.85,38.3,0.22,0.03320032735349422,0.24107986833333336,0.24694346090231295,0.2401,6.745160925825665e-10,6.745160925825665e-07,0.8620667747169861,2.4218155453034443e-09,2.4218155453034443e-06,0.15228487956437814,4.2781591804735967e-10,4.2781591804735967e-07,168500.0,289466.7667475881,0.0008132028006626085,0.8132028006626085
3592,2019-08-02 19:23:15,45.52176,-73.57809,39.18422,3.6,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,272.2,626656.9,0.004217,0.45,0.000147,0.39,3.078434,16.86,38.3,0.1925,0.03141459658980676,0.22952864444444446,0.2351113005627211,0.2722,7.280551021734085e-10,7.280551021734085e-07,0.8081876012971746,2.161664609249436e-09,2.1616646092494358e-06,0.4568546386931344,1.2219520597065601e-09,1.2219520597065601e-06,168600.0,289638.55711361044,0.000774698123779237,0.774698123779237
3593,2019-08-02 19:23:16,45.52177,-73.5781,39.02885,3.996,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,223.2,514415.8,0.004119,0.44,4.9e-05,0.13,3.07775,16.86,38.3,0.09249999999999997,0.031684632041904005,0.22952864444444446,0.2351113005627211,0.22319999999999998,5.969944849562998e-10,5.969944849562997e-07,0.7902278768239039,2.1136276179327818e-09,2.1136276179327816e-06,0.15228487956437814,4.0731735323552005e-10,4.0731735323552006e-07,168600.0,289638.55711361044,0.000774698123779237,0.774698123779237
3594,2019-08-02 19:23:17,45.52178,-73.57811,39.04142,3.6,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,227.5,526530.3,0.004412,0.47,0.000147,0.39,3.078043,16.86,38.3,-0.11250000000000002,0.028097859995996833,0.22952864444444446,0.2351113005627211,0.2275,6.084957227937196e-10,6.084957227937196e-07,0.8441070502437157,2.2577385918827444e-09,2.257738591882744e-06,0.4568546386931344,1.2219520597065601e-09,1.2219520597065601e-06,168600.0,289638.55711361044,0.000774698123779237,0.774698123779237
3595,2019-08-02 19:23:18,45.52178,-73.57813,39.07881,2.412,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,214.5,497430.5,0.004607,0.49,4.9e-05,0.13,3.078141,16.86,38.3,-0.10250000000000001,0.010344619267424986,0.22952864444444446,0.2351113005627211,0.2145,5.737245386340784e-10,5.737245386340785e-07,0.8800264991902568,2.3538125745160528e-09,2.3538125745160526e-06,0.15228487956437814,4.0731735323552005e-10,4.0731735323552006e-07,168600.0,289638.55711361044,0.000774698123779237,0.774698123779237
3596,2019-08-02 19:23:19,45.52178,-73.57813,39.0176,1.98,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,353.0,831153.0,0.004705,0.5,0.000147,0.39,3.077359,16.85,38.3,-0.11250000000000002,0.012421007152807834,0.22952864444444446,0.2351113005627211,0.353,9.441713852579473e-10,9.441713852579473e-07,0.8979862236635272,2.4018495658327066e-09,2.4018495658327064e-06,0.4568546386931344,1.2219520597065601e-09,1.2219520597065601e-06,168500.0,289466.7667475881,0.0007742386349750975,0.7742386349750975
3597,2019-08-02 19:23:20,45.52179,-73.57814,39.02391,2.52,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,283.0,653374.2,0.004217,0.45,4.9e-05,0.13,3.078532,16.86,38.3,-0.054999999999999986,0.008178965622463109,0.22952864444444446,0.2351113005627211,0.283,7.56941932090649e-10,7.56941932090649e-07,0.8081876012971746,2.161664609249436e-09,2.1616646092494358e-06,0.15228487956437814,4.0731735323552005e-10,4.0731735323552006e-07,168600.0,289638.55711361044,0.000774698123779237,0.774698123779237
3598,2019-08-02 19:23:21,45.52179,-73.57815,39.03925,1.98,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,262.3,604240.4,0.004412,0.47,4.9e-05,0.13,3.077066,16.85,38.3,-0.05243761755238547,0.0047828828778186516,0.22952864444444446,0.2351113005627211,0.26230000000000003,7.015755080826052e-10,7.015755080826052e-07,0.8441070502437157,2.2577385918827444e-09,2.257738591882744e-06,0.15228487956437814,4.0731735323552005e-10,4.0731735323552006e-07,168500.0,289466.7667475881,0.0007742386349750975,0.7742386349750975
3599,2019-08-02 19:23:22,45.5218,-73.57815,39.02596,1.62,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,326.3,761385.1,0.003728,0.4,4.9e-05,0.13,3.078141,16.86,38.3,-0.08993761776497473,0.0052436076311786085,0.22952864444444446,0.2351113005627211,0.32630000000000003,8.727567224069921e-10,8.727567224069922e-07,0.7183889789308219,1.9214796526661654e-09,1.9214796526661656e-06,0.15228487956437814,4.0731735323552005e-10,4.0731735323552006e-07,168600.0,289638.55711361044,0.000774698123779237,0.774698123779237
3600,2019-08-02 19:23:23,45.52180285713883,-73.57815142856894,39.07594278573902,1.2248983072456492,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,242.6,555292.3,0.004217,0.45,4.9e-05,0.13,3.079411,16.87,38.3,-0.06945006014952297,0.005704332384538565,0.22952864444444446,0.2351113005627211,0.24259999999999998,6.488837905483797e-10,6.488837905483796e-07,0.8081876012971746,2.161664609249436e-09,2.1616646092494358e-06,0.15228487956437814,4.0731735323552005e-10,4.0731735323552006e-07,168700.0,289810.3474796327,0.0007751576125833764,0.7751576125833765
3601,2019-08-02 19:23:24,45.52180571427765,-73.57815285713804,39.125925571478035,1.2248983041843637,5.0,828.0,0.3186642,1.15084,49.0,3.458128,0.0,101.0,0.999424,29.0,255.4,578244.5,0.004412,0.47,4.9e-05,0.13,3.077946,16.86,38.3,-0.0444500601542827,0.003167096791572322,0.22952864444444446,0.2351113005627211,0.2554,6.83120033413257e-10,6.83120033413257e-07,0.8441070502437157,2.2577385918827444e-09,2.257738591882744e-06,0.15228487956437814,4.0731735323552005e-10,4.0731735323552006e-07,168600.0,289638.55711361044,0.000774698123779237,0.774698123779237
3602,2019-08-02 19:23:25,45.52180799998982,-73.57815399999399,39.16591182006233,0.9799191338468691,4.0,828.0,-0.04065251,1.270922,49.0,3.818958,0.0,101.0,0.999424,29.0,328.3,751852.6,0.00363,0.39,4.9e-05,0.13,3.077555,16.85,38.3,-0.08506221212579512,0.006948290614333652,0.2534783322222222,0.2596434204212245,0.32830000000000004,9.69729995668652e-10,9.697299956686521e-07,0.7004292544575513,2.0689225034764498e-09,2.06892250347645e-06,0.15228487956437814,4.498178970464989e-10,4.498178970464989e-07,168500.0,289466.7667475881,0.0008550246922459864,0.8550246922459863
3603,2019-08-02 19:23:26,45.52181028570199,-73.57815514285004,39.20589806864662,0.9799191337783292,4.0,828.0,-0.04065251,1.270922,49.0,3.818958,0.0,101.0,0.999424,29.0,423.0,979548.4,0.003337,0.36,4.9e-05,0.13,3.077555,16.85,38.3,-0.0850622121305707,0.006948290614333652,0.2534783322222222,0.2596434204212245,0.423,1.249454121741821e-09,1.2494541217418208e-06,0.6465500810377396,1.9097746185936453e-09,1.9097746185936455e-06,0.15228487956437814,4.498178970464989e-10,4.498178970464989e-07,168500.0,289466.7667475881,0.0008550246922459864,0.8550246922459863
3604,2019-08-02 19:23:27,45.52181028570771,-73.57815514285289,39.20589816861199,2.4526341995473392e-06,0.0,803.0,-0.2354894,1.152696,49.0,3.463706,0.0,101.0,0.999424,29.0,275.3,622424.0,0.00324,0.35,0.0,0.0,3.077164,16.85,38.3,-0.051037327361474746,0.006948290614333652,0.2298988133333333,0.23549053777850343,0.2753,7.375344278753192e-10,7.375344278753192e-07,0.628590356564469,1.6840066436495407e-09,1.6840066436495406e-06,0.0,0.0,0.0,168500.0,289466.7667475881,0.0007754874907450087,0.7754874907450087
3605,2019-08-02 19:23:28,45.52181028571343,-73.57815514285576,39.205898268577364,2.449504145558933e-06,0.0,806.5,-0.06063911,1.117893,50.0,3.359125,0.0,101.0,0.999424,30.0,341.1,792491.1,0.003923,0.42,4.9e-05,0.13,3.077946,16.86,38.3,-0.05103732736147449,0.006948290614333652,0.22295754833333334,0.22838028190476192,0.3411,8.862228613968599e-10,8.862228613968599e-07,0.7543084278773629,1.9597929443835926e-09,1.9597929443835925e-06,0.15228487956437814,3.9565623487252825e-10,3.9565623487252825e-07,168600.0,289638.55711361044,0.0007525192344065718,0.7525192344065719
3606,2019-08-02 19:23:29,45.521810857145745,-73.57815542857193,39.21589490569746,0.24498161984163286,1.0,783.0,0.1332737,1.119291,50.0,3.363326,0.0,101.0,0.999424,30.0,328.9,762829.8,0.003435,0.37,4.9e-05,0.13,3.078629,16.86,38.3,0.017012442379772414,0.006948290614333652,0.22323637166666666,0.2286658996070748,0.32889999999999997,8.555943393920643e-10,8.555943393920643e-07,0.6645098055110101,1.7286434419754998e-09,1.7286434419754999e-06,0.15228487956437814,3.961510517795202e-10,3.961510517795202e-07,168600.0,289638.55711361044,0.0007534603524964738,0.7534603524964738
3607,2019-08-02 19:23:30,45.521811428578054,-73.5781557142881,39.225891542817564,0.2449816197730966,1.0,783.0,0.1332737,1.119291,50.0,3.363326,0.0,101.0,0.999424,30.0,289.4,667495.9,0.004119,0.44,0.0,0.0,3.077457,16.85,38.3,0.01701244238454773,0.006948290614333652,0.22323637166666666,0.2286658996070748,0.2894,7.528397744605152e-10,7.528397744605152e-07,0.7902278768239039,2.055684093160054e-09,2.055684093160054e-06,0.0,0.0,0.0,168500.0,289466.7667475881,0.0007530134602352067,0.7530134602352067
3608,2019-08-02 19:23:31,45.52181200001039,-73.57815600000427,39.23588817993767,0.2449816229029223,1.0,783.0,0.1332737,1.119291,50.0,3.363326,0.0,101.0,0.999424,30.0,314.3,732581.7,0.00363,0.39,4.9e-05,0.13,3.077946,16.86,38.3,2.1258954473345348e-10,0.006948290614333652,0.22323637166666666,0.2286658996070748,0.3143,8.176141710882512e-10,8.176141710882513e-07,0.7004292544575513,1.82208362802823e-09,1.82208362802823e-06,0.15228487956437814,3.961510517795202e-10,3.961510517795202e-07,168600.0,289638.55711361044,0.0007534603524964738,0.7534603524964738
3609,2019-08-02 19:23:32,45.52181257144272,-73.57815628572048,39.245884817057764,0.24498161984163286,1.0,783.0,0.1332737,1.119291,50.0,3.363326,0.0,101.0,0.999424,30.0,257.2,590522.9,0.003044,0.32,4.9e-05,0.13,3.077262,16.85,38.3,0.2029873875157572,0.006948290614333652,0.22323637166666666,0.2286658996070748,0.2572,6.690752936808725e-10,6.690752936808725e-07,0.5747111831446574,1.4950429768436753e-09,1.4950429768436752e-06,0.15228487956437814,3.961510517795202e-10,3.961510517795202e-07,168500.0,289466.7667475881,0.0007530134602352067,0.7530134602352067
3610,2019-08-02 19:23:33,45.521813142875054,-73.57815657143666,39.25588145417787,0.2449816229029223,1.0,892.5,0.1332737,1.337448,50.0,4.018861,0.0,101.0,0.999424,30.0,218.3,492436.7,0.003533,0.38,4.9e-05,0.13,3.078141,16.86,38.3,0.8329873872984082,0.006948290614333652,0.2667465733333333,0.2732344310247619,0.21830000000000002,6.785655165132649e-10,6.785655165132649e-07,0.6824695299842807,2.1213939034280737e-09,2.1213939034280737e-06,0.15228487956437814,4.733635728756875e-10,4.733635728756875e-07,168600.0,289638.55711361044,0.0009003148745302511,0.900314874530251
3611,2019-08-02 19:23:34,45.52182,-73.57816,39.37584,3.168,12.0,1906.0,0.6000137,2.794891,50.0,8.398292,0.0,101.0,0.999424,30.0,275.8,632076.4,0.00324,0.35,4.9e-05,0.13,3.077457,16.85,38.3,1.0329873875109976,0.004279168381528272,0.5574254827777778,0.5709833050209524,0.2758,1.7915143735787766e-09,1.7915143735787766e-06,0.628590356564469,4.0831350938297845e-09,4.083135093829785e-06,0.15228487956437814,9.891970653310237e-10,9.891970653310237e-07,168500.0,289466.7667475881,0.00188028960587991,1.8802896058799101
3612,2019-08-02 19:23:35,45.52186,-73.57813,39.41076,12.24,16.0,1992.5,1.369459,6.240001,49.0,18.75041,0.0,101.0,0.999424,30.0,150.6,332298.9,0.00197,0.21,4.9e-05,0.13,3.077946,16.86,38.3,1.032987387298408,0.004698653943742569,1.2445335327777778,1.274803385295238,0.15059999999999998,2.1840913806172174e-09,2.1840913806172173e-06,0.3771542139386814,5.469716253830917e-09,5.469716253830916e-06,0.15228487956437814,2.2085265129806725e-09,2.2085265129806724e-06,168600.0,289638.55711361044,0.0042005117934013556,4.200511793401356
