,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
5124,2019-11-06 15:07:30,45.4842,-73.58445,34.77816,63.144,65.0,1458.0,-0.1164793,0.9872771,18.0,2.99,23.0,101.0,1.998817,0.0,948.6,2025175.1,0.014001,1.47,0.000391,1.04,2.864252,19.44,33.1,-0.1124999999999998,0.0055900082227104304,0.1969069327222222,0.4065620972789116,0.9486,2.1937613117797204e-09,2.1937613117797205e-06,2.684928936928392,6.209248605008813e-09,6.209248605008813e-06,1.2389750541232516,2.8652915243472215e-09,2.8652915243472213e-06,194400.0,339633.7627987421,0.0007854474056525943,0.7854474056525943
5125,2019-11-06 15:07:31,45.4843,-73.58428,34.74984,62.64,63.0,1617.0,-0.2305901,0.8070348,18.0,4.85,83.0,101.0,0.9368075,0.0,990.7,2115143.3,0.014001,1.47,0.000195,0.52,2.864545,19.44,33.0,-0.09500000000000014,0.006305922309404889,0.16095860733333334,0.30908274659863944,0.9907,3.716370175574291e-09,3.716370175574291e-06,2.6858063646855586,1.0075149562011724e-08,1.0075149562011724e-05,0.6196899739658943,2.324616268647681e-09,2.324616268647681e-06,194400.0,339744.75422449334,0.0012744698414330518,1.2744698414330518
5126,2019-11-06 15:07:32,45.48441,-73.58411,34.96365,63.576,63.0,1617.0,-0.2305901,0.8070348,18.0,4.85,83.0,101.0,0.9368075,0.0,1033.8,2223128.8,0.014001,1.47,0.000391,1.04,2.86435,19.44,33.0,-0.042500000000000114,-0.004476914154819286,0.16095860733333334,0.30908274659863944,1.0338,3.878049346430506e-09,3.878049346430505e-06,2.6858063646855586,1.0075149562011724e-08,1.0075149562011724e-05,1.2393799479317886,4.649232537295362e-09,4.649232537295362e-06,194400.0,339744.75422449334,0.0012744698414330518,1.2744698414330518
5127,2019-11-06 15:07:33,45.48451,-73.58395,35.03711,63.108,64.0,1782.0,-0.1289776,2.70893,18.0,7.63,26.0,101.0,1.009215,0.0,965.0,2060549.6,0.013512,1.42,0.000391,1.04,2.864838,19.44,33.0,-0.024999999999999946,0.003928999078679449,0.5402810388888889,0.5238306428571429,0.965,5.694910665944776e-09,5.694910665944776e-06,2.594452406703056,1.5311061847895677e-08,1.5311061847895677e-05,1.2393799479317886,7.3141534555801284e-09,7.314153455580128e-06,194400.0,339744.75422449334,0.0020049906989967393,2.0049906989967394
5128,2019-11-06 15:07:34,45.48462,-73.58379,34.72549,62.532,64.0,1500.0,0.1016126,1.169953,18.0,3.55,26.0,101.0,0.9675515,0.0,975.3,2080746.7,0.012731,1.34,0.000391,1.04,2.864155,19.44,33.1,-0.06750000000000007,0.011029229919370793,0.23334062611111112,0.2336603962585034,0.9753,2.6779449300023204e-09,2.6779449300023204e-06,2.447486241825881,6.720222877625399e-09,6.720222877625399e-06,1.2389750541232516,3.4019347529875037e-09,3.401934752987504e-06,194400.0,339633.7627987421,0.0009325546120624445,0.9325546120624445
5129,2019-11-06 15:07:35,45.48472,-73.58362,35.12164,62.28,63.0,1610.0,-0.1107292,1.969719,18.0,5.73,28.0,101.0,1.006073,0.0,990.4,2118228.1,0.013317,1.4,0.000488,1.3,2.864838,19.44,33.0,0.06500069444444467,0.0027814423105412766,0.3928495116666667,0.3921631489795919,0.9904,4.3893510712352085e-09,4.389351071235208e-06,2.5579108235100554,1.1336398034428509e-08,1.1336398034428508e-05,1.5492249349147362,6.866005783170734e-09,6.866005783170733e-06,194400.0,339744.75422449334,0.0015057138538992552,1.5057138538992552
5130,2019-11-06 15:07:36,45.48483,-73.58345,35.73321,62.604,63.0,1831.0,-0.1107292,4.023322,19.0,12.17,77.0,101.0,0.996252,0.0,904.9,1921521.9,0.012731,1.34,0.000488,1.3,2.864252,19.44,33.1,0.2049999999999999,0.002061682576987206,0.8024292211111111,0.8247882204081632,0.9048999999999999,8.517776316807177e-09,8.517776316807178e-06,2.447486241825881,2.3038059836817214e-08,2.3038059836817215e-05,1.5487188176540647,1.457800913516124e-08,1.457800913516124e-05,194400.0,339633.7627987421,0.0031969548250140706,3.1969548250140707
5131,2019-11-06 15:07:37,45.48493,-73.58328,35.22387,64.04401,63.0,1831.0,-0.1107292,4.023322,19.0,12.17,77.0,101.0,0.996252,0.0,884.4,1881837.6,0.012926,1.36,0.000391,1.04,2.864936,19.45,33.0,0.21999999999999947,0.0027459574925013707,0.8024292211111111,0.8247882204081632,0.8844,8.324810890246733e-09,8.324810890246733e-06,2.484827657124054,2.338955262371393e-08,2.338955262371393e-05,1.2393799479317886,1.1666218552347333e-08,1.1666218552347333e-05,194500.0,339919.5200445677,0.0031996446430059473,3.1996446430059473
5132,2019-11-06 15:07:38,45.48503,-73.58311,35.23758,65.484,65.0,1576.0,0.1800583,4.530377,19.0,13.57,84.0,101.0,1.007568,0.0,880.9,1861768.6,0.014098,1.49,0.000391,1.04,2.864155,19.44,33.0,0.10249930555555528,0.00010381747748189652,0.9035585238888888,0.9301154938775511,0.8809,9.245736715909971e-09,9.24573671590997e-06,2.722347947878559,2.857317785808032e-08,2.857317785808032e-05,1.2393799479317886,1.3008265057958367e-08,1.3008265057958366e-05,194400.0,339744.75422449334,0.003565887783143611,3.565887783143611
5133,2019-11-06 15:07:39,45.48515,-73.58294,34.96655,65.448,66.0,1489.0,0.2967272,1.079437,19.0,3.27,24.0,101.0,0.9812155,0.0,882.1,1871355.0,0.013805,1.45,0.000293,0.78,2.864741,19.44,33.1,-0.2375006944444443,-0.006355138856196001,0.21528771277777778,0.21827038673469387,0.8821,2.231005491530668e-09,2.231005491530668e-06,2.6483992915280057,6.698325998373098e-09,6.698325998373098e-06,0.9292312905924387,2.350209854000522e-09,2.350209854000522e-06,194400.0,339633.7627987421,0.0008590010088575195,0.8590010088575195
5134,2019-11-06 15:07:40,45.48526,-73.58277,35.1409,64.07999,65.0,1474.0,0.00681704,1.013516,19.0,2.99,23.0,101.0,1.998817,0.0,882.0,1870529.5,0.014685,1.55,0.000195,0.52,2.863862,19.44,33.1,-0.4999999999999997,0.0013276973955245563,0.20214013555555557,0.4065620972789116,0.882,2.039740119112074e-09,2.039740119112074e-06,2.831047518529937,6.547166896437863e-09,6.547166896437863e-06,0.6194875270616258,1.4326457621736108e-09,1.4326457621736107e-06,194400.0,339633.7627987421,0.0007854474056525943,0.7854474056525943
5135,2019-11-06 15:07:41,45.48536,-73.58261,35.1672,60.624,63.0,1395.0,-0.3454744,0.4925408,19.0,2.96,24.0,101.0,1.998817,0.0,903.4,1918186.3,0.013903,1.46,9.8e-05,0.26,2.864155,19.44,33.0,-0.5749999999999996,0.0020726749794083158,0.09823452622222222,0.4024828789115647,0.9034,2.068268234202181e-09,2.068268234202181e-06,2.667535573089058,6.107127617250841e-09,6.10712761725084e-06,0.30984498698294716,7.093674386801173e-10,7.093674386801172e-07,194400.0,339744.75422449334,0.0007778207692045018,0.7778207692045018
5136,2019-11-06 15:07:42,45.48546,-73.58245,35.31805,58.284,63.0,1395.0,-0.3454744,0.4925408,19.0,2.96,24.0,101.0,1.998817,0.0,874.3,1857815.0,0.01361,1.43,0.000391,1.04,2.864545,19.44,33.1,-0.5999993055555555,0.0012038319493580425,0.09823452622222222,0.4024828789115647,0.8743,2.0016459122902003e-09,2.0016459122902004e-06,2.6118696461276194,5.9796845483314675e-09,5.979684548331468e-06,1.2389750541232516,2.8365427799557775e-09,2.8365427799557773e-06,194400.0,339633.7627987421,0.0007775666624520664,0.7775666624520664
5137,2019-11-06 15:07:43,45.48555,-73.5823,35.38766,57.168,59.0,1325.0,-0.6448616,0.4559331,19.0,2.74,24.0,101.0,1.998817,0.0,891.4,1897595.0,0.013024,1.37,0.000195,0.52,2.864838,19.44,33.0,-0.4400000000000004,8.254223811117058e-05,0.09093332383333333,0.3725686108843538,0.8914,1.8891143939979895e-09,1.8891143939979895e-06,2.5030984487205545,5.304733350989497e-09,5.304733350989497e-06,0.6196899739658943,1.313288366205082e-09,1.313288366205082e-06,194400.0,339744.75422449334,0.0007200097660879511,0.7200097660879511
5138,2019-11-06 15:07:44,45.48565,-73.58215,35.0849,55.44,57.0,1291.0,-0.6448911,0.460925,19.0,2.77,24.0,101.0,1.998817,0.0,914.0,1944701.8,0.012633,1.33,0.000293,0.78,2.864838,19.44,33.0,-0.32750000000000007,-0.0004561279725602008,0.09192893055555555,0.37664782925170076,0.914,1.958217959625648e-09,1.958217959625648e-06,2.4300152823345527,5.206235851238852e-09,5.206235851238852e-06,0.9295349609488416,1.9915011538620864e-09,1.9915011538620866e-06,194400.0,339744.75422449334,0.0007278930846947535,0.7278930846947534
5139,2019-11-06 15:07:45,45.48573,-73.58199,35.14703,54.288,56.0,1241.0,-0.3449296,0.4426211,19.0,2.66,24.0,101.0,1.998817,0.0,868.5,1834873.2,0.01195,1.26,0.000391,1.04,2.864936,19.45,33.0,-0.29749999999999993,-0.0014835699373936917,0.08827831938888889,0.36169069523809527,0.8685,1.7868435300487282e-09,1.7868435300487282e-06,2.30211974115905,4.736358969358089e-09,4.736358969358089e-06,1.2393799479317886,2.5498883606609623e-09,2.5498883606609623e-06,194500.0,339919.5200445677,0.0006993471446504373,0.6993471446504372
5140,2019-11-06 15:07:46,45.48582,-73.58185,35.1304,53.568,56.0,1241.0,-0.3449296,0.4426211,19.0,2.66,24.0,101.0,1.998817,0.0,872.9,1848326.4,0.009214,0.97,0.000391,1.04,2.864741,19.44,33.0,-0.15249999999999983,-0.002529256635900454,0.08827831938888889,0.36169069523809527,0.8729,1.7958960476448298e-09,1.7958960476448299e-06,1.7722667848605382,3.6462446033947193e-09,3.646244603394719e-06,1.2393799479317886,2.5498883606609623e-09,2.5498883606609623e-06,194400.0,339744.75422449334,0.000698987583136478,0.698987583136478
5141,2019-11-06 15:07:47,45.4859,-73.5817,35.18747,52.884,54.0,1219.0,-0.3336572,0.4509411,19.0,2.71,35.0,101.0,1.998817,0.0,858.9,1819738.1,0.005991,0.63,0.000391,1.04,2.670162,18.12,33.0,-0.06999999999999969,-0.0040283850939678454,0.08993769716666668,0.3684893925170068,0.8589,1.8003086085544125e-09,1.8003086085544125e-06,1.151059870579525,2.412694136646696e-09,2.412694136646696e-06,1.2393799479317886,2.5978185930042134e-09,2.5978185930042135e-06,181200.0,316675.6659746821,0.0006637721825287251,0.663772182528725
5142,2019-11-06 15:07:48,45.48599,-73.58156,35.17691,53.244,53.0,1341.0,-0.3245132,1.174776,19.0,7.06,47.0,101.0,0.9368075,0.0,824.7,1744667.6,0.00013,0.01,0.000391,1.04,2.19319,14.89,33.0,-0.08499999999999977,-0.005740979100882327,0.2343025466666667,0.44992251360544216,0.8247000000000001,4.5033506071621946e-09,4.503350607162195e-06,0.018270791596500396,9.976934694971986e-11,9.976934694971986e-08,1.2393799479317886,6.767748806867065e-09,6.767748806867065e-06,148900.0,260226.3060906742,0.0014209898066363678,1.4209898066363678
5143,2019-11-06 15:07:49,45.48608,-73.58141,34.77255,53.28,54.0,1407.0,0.01646504,2.020159,19.0,5.69,27.0,101.0,0.9368075,0.0,809.0,1687132.4,0.0,0.0,0.000391,1.04,1.664106,11.29,33.1,-0.09999999999999985,0.002881629191717141,0.40290948944444444,0.3626146037414966,0.809,3.5603758991414655e-09,3.5603758991414657e-06,0.0,0.0,0.0,1.2389750541232516,5.452678519577154e-09,5.452678519577154e-06,112899.99999999999,197246.15133733526,0.0008680722415573036,0.8680722415573036
5144,2019-11-06 15:07:50,45.48616,-73.58127,34.70889,52.344,53.0,1193.0,0.01401564,0.9337466,19.0,2.63,24.0,101.0,1.998817,0.0,833.7,1778674.4,0.0,0.0,0.000391,1.04,1.277976,8.67,33.0,-0.11000000000000022,-0.0033800124310085972,0.1862305718888889,0.35761147687074835,0.8337,1.6959014618299946e-09,1.6959014618299947e-06,0.0,0.0,0.0,1.2393799479317886,2.5211302212550114e-09,2.5211302212550113e-06,86700.0,151521.96600444225,0.00030822396982882136,0.30822396982882133
5145,2019-11-06 15:07:51,45.48624,-73.58113,35.30102,51.444,53.0,1193.0,0.01401564,0.9337466,19.0,2.63,24.0,101.0,1.998817,0.0,790.1,1671959.0,0.0,0.0,0.001563,4.14,1.013019,6.88,33.0,-0.08500000000000026,-0.00014514639791288927,0.1862305718888889,0.35761147687074835,0.7901,1.6072109211849334e-09,1.6072109211849333e-06,0.0,0.0,0.0,4.933685561959236,1.0036037611534374e-08,1.0036037611534374e-05,68800.0,120238.88421113756,0.0002445883405331362,0.24458834053313622
5146,2019-11-06 15:07:52,45.48633,-73.58099,34.89431,51.66,52.0,1182.0,-0.218095,0.4293092,19.0,2.58,50.0,101.0,1.998817,0.0,764.3,1618028.3,0.002279,0.24,0.005861,15.54,1.040956,7.07,33.1,-0.017500000000000168,0.008194199498937032,0.08562333488888889,0.3508127795918368,0.7643,1.5251713202877256e-09,1.5251713202877256e-06,0.4383557448046354,8.747450085822256e-10,8.747450085822255e-07,18.5131464818032,3.6943242263943275e-08,3.6943242263943277e-05,70700.0,123519.06908369891,0.00024648402678934423,0.24648402678934422
5147,2019-11-06 15:07:53,45.48642,-73.58086,32.58056,52.056,52.0,1314.0,-0.115512,1.22636,19.0,7.37,55.0,101.0,0.9368075,0.0,820.5,1729328.9,0.00941,0.99,0.007912,20.98,1.462152,9.92,33.1,0.012499999999999976,0.012189524923922546,0.24459068888888885,0.46967831802721094,0.8205,4.677148271328023e-09,4.677148271328023e-06,1.8082174473191208,1.0307496779907125e-08,1.0307496779907124e-05,24.993939072601748,1.4247453860706544e-07,0.00014247453860706543,99200.0,173311.0559137614,0.0009879360214126549,0.9879360214126549
5148,2019-11-06 15:07:54,45.4865,-73.58072,35.65548,52.092,52.0,1405.0,-1.595946e-15,1.54796,19.0,4.36,30.0,101.0,1.010617,0.0,833.3,1761573.2,0.010973,1.16,0.007424,19.69,1.927305,13.08,33.0,-0.07249999999999979,0.0065225059325780595,0.3087320222222222,0.2997476272108844,0.8332999999999999,2.8101075102482793e-09,2.8101075102482793e-06,2.119411825194046,7.147215993383898e-09,7.147215993383898e-06,23.464799206516272,7.912949535185316e-08,7.912949535185316e-05,130800.0,228593.69265722085,0.0007708782581680587,0.7708782581680587
5149,2019-11-06 15:07:55,45.48659,-73.58057,35.8938,51.624,52.0,1184.0,-1.595946e-15,0.8490955,19.0,2.58,24.0,101.0,1.998817,0.0,851.0,1816800.2,0.013219,1.39,0.006545,17.36,2.306792,15.66,33.1,-0.05999999999999981,0.014739816154320332,0.1693473802777778,0.3508127795918368,0.851,1.698182380694563e-09,1.698182380694563e-06,2.5388103553268464,5.066231508038722e-09,5.066231508038722e-06,20.681352826518893,4.126992829485556e-08,4.1269928294855556e-05,156600.0,273593.86447676446,0.0005459603761698912,0.5459603761698912
5150,2019-11-06 15:07:56,45.48668,-73.58044,33.13729,50.616,52.0,1184.0,-1.595946e-15,0.8490955,19.0,2.58,24.0,101.0,1.998817,0.0,818.5,1732163.1,0.01361,1.43,0.009866,26.17,2.424594,16.46,33.0,-0.07749999999999999,0.00539486566838576,0.1693473802777778,0.3508127795918368,0.8185,1.6333281769665096e-09,1.6333281769665097e-06,2.6127231982995567,5.213725618077853e-09,5.2137256180778535e-06,31.187089651322033,6.22342727979046e-08,6.223427279790459e-05,164600.0,287664.53984234366,0.0005740386053006781,0.5740386053006781
5151,2019-11-06 15:07:57,45.48676,-73.5803,33.32986,51.192,51.0,1177.0,-0.116406,0.4426211,19.0,2.66,75.0,101.0,1.998817,0.0,827.4,1748480.8,0.01488,1.57,0.008889,23.57,2.53634,17.21,33.1,-0.022500000000000367,0.0006067099819671139,0.08827831938888889,0.36169069523809527,0.8274,1.7022847861396863e-09,1.7022847861396864e-06,2.867577163930323,5.899725621513388e-09,5.899725621513388e-06,28.079463486235614,5.7770417567783077e-08,5.7770417567783076e-05,172100.0,300673.7169632897,0.0006186032076126156,0.6186032076126156
5152,2019-11-06 15:07:58,45.48684,-73.58017,32.90771,50.976,51.0,1594.0,-0.116406,0.6356439,19.0,3.82,28.0,101.0,0.9368075,0.0,863.5,1839387.0,0.016834,1.77,0.004396,11.66,2.758172,18.72,33.1,0.07499999999999987,-0.0041814457044515325,0.1267756445,0.24344249319727893,0.8635,2.5512955371645143e-09,2.5512955371645144e-06,3.232873617934186,9.55184254041967e-09,9.55184254041967e-06,13.890816472189533,4.104178120795423e-08,4.104178120795423e-05,187200.0,327054.7345469368,0.0009663153267610015,0.9663153267610015
5153,2019-11-06 15:07:59,45.48693,-73.58003,37.82167,51.3,51.0,1615.0,-1.595946e-15,2.396498,19.0,6.75,44.0,101.0,0.968863,0.0,886.3,1887682.2,0.017224,1.81,0.000879,2.33,2.84794,19.33,33.1,-0.02499999999999996,-0.010105270959863698,0.4779682122222222,0.44488607142857145,0.8863,4.6272140150050284e-09,4.627214015005028e-06,3.3059329087349587,1.7259685307418186e-08,1.7259685307418186e-05,2.7757806501030546,1.4491855045398423e-08,1.4491855045398423e-05,193299.99999999997,337711.9668158274,0.0017631338665069496,1.7631338665069496
5154,2019-11-06 15:08:00,45.48701,-73.5799,37.70718,51.696,52.0,1613.0,0.1110101,2.547213,19.0,7.42,22.0,101.0,1.008086,0.0,805.5,1701742.4,0.016931,1.78,0.001954,5.18,2.863276,19.43,33.0,-0.03249999999999976,-0.016029096215275866,0.5080274816666667,0.5088434095238096,0.8055,4.622793719545209e-09,4.622793719545209e-06,3.2522009041770708,1.866449896279207e-08,1.866449896279207e-05,6.173065509891025,3.542744688946663e-08,3.542744688946663e-05,194300.0,339569.9884044191,0.0019488044813680797,1.9488044813680796
5155,2019-11-06 15:08:01,45.48711,-73.57977,32.35815,50.832,52.0,1613.0,0.1110101,2.547213,19.0,7.42,22.0,101.0,1.008086,0.0,891.4,1895499.9,0.018689,1.97,0.004689,12.43,2.863666,19.44,33.0,-0.1374999999999998,-0.012759113378165677,0.5080274816666667,0.5088434095238096,0.8914,5.115776935571197e-09,5.115776935571197e-06,3.5993459445105778,2.0656776941966503e-08,2.0656776941966502e-05,14.812973800761666,8.501219398379734e-08,8.501219398379735e-05,194400.0,339744.75422449334,0.0019498074687491229,1.949807468749123
5156,2019-11-06 15:08:02,45.48719,-73.57964,32.1426,50.508,51.0,1556.0,-0.00418706,1.045888,19.0,3.17,21.0,101.0,1.998817,0.0,863.7,1836870.5,0.01742,1.84,0.002637,6.99,2.864057,19.44,33.0,-0.2549999999999998,-0.014045925340571405,0.20859655111111108,0.43103740748299324,0.8637,2.1176649392837807e-09,2.1176649392837806e-06,3.3618256537560733,8.242700380854476e-09,8.242700380854477e-06,8.330063303887695,2.0424085910220433e-08,2.042408591022043e-05,194400.0,339744.75422449334,0.0008330039994521184,0.8330039994521184
5157,2019-11-06 15:08:03,45.48728,-73.57951,36.83202,49.32,50.0,1556.0,-0.2034918,0.5224926,19.0,3.14,22.0,101.0,1.998817,0.0,883.6,1881669.5,0.018103,1.91,0.000781,2.07,2.863959,19.44,33.0,-0.20749999999999996,-0.015005950405722326,0.10420824633333332,0.42695818911564626,0.8836,2.145954056771599e-09,2.1459540567715992e-06,3.489721194931575,8.475307101929885e-09,8.475307101929886e-06,2.466842780979618,5.991094695858923e-09,5.991094695858923e-06,194400.0,339744.75422449334,0.000825120680845316,0.8251206808453161
5158,2019-11-06 15:08:04,45.48737,-73.57938,36.61937,48.024,49.0,1517.0,-0.2038875,0.5025248,19.0,3.02,27.0,101.0,1.998817,0.0,885.5,1896640.9,0.017127,1.8,0.000391,1.04,2.863959,19.44,33.0,-0.2375000000000001,-0.014469152649059045,0.10022577955555556,0.41064131564625855,0.8855,2.0683811586356256e-09,2.0683811586356254e-06,3.2887424873700715,7.681957082417523e-09,7.681957082417523e-06,1.2393799479317886,2.894986033532371e-09,2.894986033532371e-06,194400.0,339744.75422449334,0.0007935874064181066,0.7935874064181067
5159,2019-11-06 15:08:05,45.48745,-73.57927,31.07714,47.844,49.0,1517.0,-0.2038875,0.5025248,19.0,3.02,27.0,101.0,1.998817,0.0,886.5,1892657.1,0.017127,1.8,0.000391,1.04,2.864057,19.44,33.1,-0.1975000000000001,-0.013932354892395759,0.10022577955555556,0.41064131564625855,0.8865,2.0707169928068683e-09,2.0707169928068685e-06,3.2876680860347656,7.679447459064887e-09,7.679447459064888e-06,1.2389750541232516,2.8940402687386648e-09,2.894040268738665e-06,194400.0,339633.7627987421,0.0007933281488531219,0.793328148853122
5160,2019-11-06 15:08:06,45.48753,-73.57915,32.74942,47.088,48.0,1479.0,-0.2262157,0.5075167,19.0,3.05,27.0,101.0,0.9368075,0.0,815.5,1728995.7,0.016345,1.72,0.000293,0.78,2.86435,19.44,33.1,-0.07749999999999997,-0.011865411353538826,0.10122138627777778,0.19437162414965986,0.8155,1.923795343800758e-09,1.9237953438007577e-06,3.1415495044332205,7.411034100488301e-09,7.4110341004883e-06,0.9292312905924387,2.1920917598475816e-09,2.192091759847582e-06,194400.0,339633.7627987421,0.0008012088920536496,0.8012088920536495
5161,2019-11-06 15:08:07,45.48761,-73.57903,32.57779,46.476,47.0,1483.0,-0.2242467,1.011855,19.0,2.85,35.0,101.0,0.9368075,0.0,885.6,1877457.0,0.016931,1.78,0.000488,1.3,2.86435,19.44,33.0,-0.06750000000000009,-0.010681012985642108,0.20180885833333334,0.18162594387755104,0.8856,1.9521695413411715e-09,1.9521695413411714e-06,3.2522009041770708,7.168978712123639e-09,7.168978712123639e-06,1.5492249349147362,3.415029054456647e-09,3.415029054456647e-06,194400.0,339744.75422449334,0.0007489152676462264,0.7489152676462264
5162,2019-11-06 15:08:08,45.4877,-73.57891,32.51501,46.908,47.0,1534.0,-0.1136238,2.616621,19.0,7.37,31.0,101.0,1.008422,0.0,874.4,1860414.5,0.013415,1.41,0.000293,0.78,2.864155,19.44,33.1,-0.024999999999999956,-0.007350587712754005,0.5218705216666667,0.5055830027210885,0.8744,4.9843978652641355e-09,4.984397865264136e-06,2.5753400007272327,1.4680374201685903e-08,1.4680374201685904e-05,0.9292312905924387,5.296956154123501e-09,5.2969561541235e-06,194400.0,339633.7627987421,0.0019360359129296388,1.9360359129296387
5163,2019-11-06 15:08:09,45.48778,-73.5788,32.4038,46.872,47.0,1577.0,-1.56819e-15,1.424837,19.0,4.32,26.0,101.0,1.003847,0.0,854.5,1814979.6,0.01234,1.3,0.000391,1.04,2.772433,18.82,33.1,-0.002500000000000096,-0.004020162439865901,0.2841758238888889,0.2950080979591837,0.8545,2.8551628122824666e-09,2.8551628122824664e-06,2.3744269510251086,7.933733798769024e-09,7.933733798769024e-06,1.2389750541232516,4.139819192367892e-09,4.139819192367892e-06,188200.0,328801.8218041321,0.0010986339780291214,1.0986339780291214
