,DateTime,Latitude [deg],Longitude [deg],Altitude [m],GPS Speed [km.h-1],Wheel Speed [km.h-1],Engine Speed [rpm],Wheel Acceleration [m.s-2],Fuel Rate [l.h-1],Intake Air Temperature [c],Mass Air Flow Rate [g.s-1],Intake Manifold Absolute Pressure [kpa],Barometric Pressure [kpa],Phi,Ambient Air Temperature [c],PM Conc. [µg.m-3],PN Conc. [#.cm-3],NO2 [v],NO2 Conc. [ppm],NO [v],NO Conc. [ppm],CO2 [v],CO2 Conc. [%],Temperature [c],GPS Acceleration [m.s-2],Slope [%],Fuel Rate1 [g.s-1],Fuel Rate2 [g.s-1],PM Conc. [mg.m-3],PM Rate [kg.s-1],PM Rate [g.s-1],NO2 Conc. [mg.m-3],NO2 Rate [kg.s-1],NO2 Rate [g.s-1],NO Conc. [mg.m-3],NO Rate [kg.s-1],NO Rate [g.s-1],CO2 Conc. [ppm],CO2 Conc. [mg.m-3],CO2 Rate [kg.s-1],CO2 Rate [g.s-1]
5235,2020-01-07 13:59:29,45.50317,-73.59426,183.1158,1.44,3.0,735.5,-1.825635,1.500896,9.0,4.51,32.0,100.0,0.999424,-4.0,486.8,1002566.7,0.006079,0.64,0.000264,0.7,3.01911,17.43,31.6,0.48999999999999994,0.043659624086111584,0.2993453688888889,0.3066260027210884,0.4868,1.6980957537319205e-09,1.6980957537319206e-06,1.1630743862291846,4.057131628040546e-09,4.057131628040546e-06,0.8297348277384157,2.8943491941374085e-09,2.8943491941374086e-06,174300.0,302987.03140363714,0.0010569042552636737,1.0569042552636736
5236,2020-01-07 13:59:30,45.50318,-73.59425,183.1621,5.94,1.0,1834.25,-1.041016,5.258126,9.0,15.8,69.0,100.0,0.999424,-4.0,344.8,693138.8,0.005688,0.6,0.000264,0.7,3.019598,17.44,31.6,1.0999999999999999,0.05324236987182664,1.048704018888889,1.0742108299319728,0.3448,4.2136592157166064e-09,4.213659215716607e-06,1.0903822370898606,1.332511357879171e-08,1.332511357879171e-05,0.8297348277384157,1.0139848618042362e-08,1.0139848618042363e-05,174400.0,303160.8621732319,0.003704804410501249,3.7048044105012488
5237,2020-01-07 13:59:31,45.5032,-73.59422,183.5538,12.6,1.0,1834.25,-1.041016,5.258126,9.0,15.8,69.0,100.0,0.999424,-4.0,421.8,864473.8,0.006274,0.67,6.8e-05,0.18,3.019305,17.43,31.6,1.4700000000000002,0.03813593158981391,1.048704018888889,1.0742108299319728,0.4218,5.154644597416661e-09,5.154644597416661e-06,1.2175934980836778,1.4879710162984078e-08,1.4879710162984077e-05,0.21336038427559262,2.6073896446394646e-09,2.6073896446394645e-06,174300.0,302987.03140363714,0.0037026800960456865,3.7026800960456865
5238,2020-01-07 13:59:32,45.50323,-73.59419,183.888,17.964,11.0,1889.5,0.6593819,8.922174,9.0,26.81,69.0,100.0,0.999424,-4.0,401.1,816652.5,0.005786,0.61,0.000166,0.44,3.019305,17.43,31.6,1.42,0.03478280300516498,1.7794780366666667,1.8227590095238095,0.4011,8.317341635083922e-09,8.317341635083921e-06,1.1085552743746918,2.2987367086383703e-08,2.2987367086383702e-05,0.5215476060070041,1.0814982842484167e-08,1.0814982842484167e-05,174300.0,302987.03140363714,0.006282838821201572,6.2828388212015716
5239,2020-01-07 13:59:33,45.50327,-73.59415,183.6627,22.608,11.0,1889.5,0.6593819,8.922174,9.0,26.81,69.0,100.0,0.999424,-4.0,212.4,395259.8,0.006274,0.67,0.002706,7.18,3.019403,17.44,31.6,1.135,0.03142967442051606,1.7794780366666667,1.8227590095238095,0.2124,4.404396318354088e-09,4.404396318354088e-06,1.2175934980836778,2.524841958668374e-08,2.524841958668374e-05,8.51070866165975,1.764808563841735e-07,0.0001764808563841735,174400.0,303160.8621732319,0.006286443433261928,6.286443433261928
5240,2020-01-07 13:59:34,45.50332,-73.59409,184.4251,26.388,20.0,2139.0,1.589605,9.484594,8.0,28.5,72.0,100.0,0.999424,-4.0,394.8,801953.3,0.006079,0.64,0.044904,119.12,3.020282,17.44,31.6,0.8875,0.02608582053750593,1.891649581111111,1.9376587755102042,0.3948,8.702761234434219e-09,8.70276123443422e-06,1.1630743862291846,2.5638193214890372e-08,2.5638193214890374e-05,141.19716097171442,3.1124751239027473e-06,0.0031124751239027474,174400.0,303160.8621732319,0.006682716816410481,6.682716816410481
5241,2020-01-07 13:59:35,45.50338,-73.59404,184.5589,28.944,20.0,2139.0,1.589605,9.484594,8.0,28.5,72.0,100.0,0.999424,-4.0,420.5,858004.7,0.006274,0.67,0.049201,130.52,3.019598,17.44,31.6,0.6699999999999999,0.020741966654495812,1.891649581111111,1.9376587755102042,0.4205,9.26927836646299e-09,9.26927836646299e-06,1.2175934980836778,2.6839983521838366e-08,2.6839983521838365e-05,154.7099853091686,3.410344637103647e-06,0.003410344637103647,174400.0,303160.8621732319,0.006682716816410481,6.682716816410481
5242,2020-01-07 13:59:36,45.50345,-73.59398,185.5196,30.744,27.0,1986.0,1.25427,11.44807,8.0,34.4,68.0,100.0,0.999424,-4.0,277.1,541524.0,0.005884,0.62,0.031521,83.62,3.019403,17.44,31.6,0.54,0.033213528002159175,2.283253961111111,2.3387881360544216,0.2771,7.372758914069147e-09,7.372758914069147e-06,1.1267283116595228,2.997869434688498e-08,2.997869434688498e-05,99.11775185069476,2.6372114344991105e-06,0.0026372114344991103,174400.0,303160.8621732319,0.008066156438053352,8.066156438053351
5243,2020-01-07 13:59:37,45.50352,-73.59393,186.0008,32.256,31.0,1947.75,0.824434,9.231671,8.0,27.74,71.0,100.0,0.999424,-4.0,309.0,613645.9,0.006177,0.66,0.015111,40.09,3.019305,17.43,31.6,0.4849999999999999,0.03897067892658606,1.841205493888889,1.8859878748299321,0.309,6.629793487508702e-09,6.629793487508702e-06,1.1994204607988468,2.5734336439446217e-08,2.5734336439446216e-05,47.520098920047275,1.0195742470741059e-06,0.0010195742470741058,174300.0,302987.03140363714,0.006500781383816919,6.500781383816919
5244,2020-01-07 13:59:38,45.50359,-73.59386,186.1996,34.164,31.0,1947.75,0.824434,9.231671,8.0,27.74,71.0,100.0,0.999424,-4.0,412.3,840370.8,0.006372,0.68,0.007492,19.88,3.019696,17.44,31.6,0.4600000000000002,0.03596803867266259,1.841205493888889,1.8859878748299321,0.4123,8.846161342717922e-09,8.846161342717921e-06,1.2357665353685088,2.651416481639913e-08,2.6514164816399133e-05,23.564469107771007,5.055908214475735e-07,0.0005055908214475735,174400.0,303160.8621732319,0.006504511034639534,6.504511034639534
5245,2020-01-07 13:59:39,45.50367,-73.59381,186.6473,35.928,34.0,2021.5,0.5684403,10.04036,8.0,30.17,73.0,100.0,0.999424,-4.0,415.3,850578.3,0.006079,0.64,0.001045,2.77,3.019305,17.43,31.6,0.43500000000000016,0.028092823288027834,2.0024940222222223,2.0511987809523813,0.4153,9.691082837033027e-09,9.691082837033027e-06,1.1630743862291846,2.7140501378710268e-08,2.714050137871027e-05,3.2833792469077308,7.661810803558377e-08,7.661810803558378e-05,174300.0,302987.03140363714,0.007070244208715087,7.070244208715087
5246,2020-01-07 13:59:40,45.50375,-73.59375,186.6704,37.368,34.0,2021.5,0.5684403,10.04036,8.0,30.17,73.0,100.0,0.999424,-4.0,380.1,771943.0,0.006177,0.66,0.000361,0.96,3.018914,17.43,31.6,0.4224999999999997,0.017515325920265192,2.0024940222222223,2.0511987809523813,0.38010000000000005,8.869685977260425e-09,8.869685977260424e-06,1.1994204607988468,2.798864204679497e-08,2.798864204679497e-05,1.1379220494698272,2.655356812785574e-08,2.6553568127855742e-05,174300.0,302987.03140363714,0.007070244208715087,7.070244208715087
5247,2020-01-07 13:59:41,45.50384,-73.59369,186.846,38.52,37.0,1952.75,0.5015608,8.622661,8.0,25.91,65.0,100.0,0.999424,-4.0,216.5,402526.8,0.006274,0.67,0.000361,0.96,3.019305,17.43,31.6,0.39500000000000013,0.015979479786895262,1.7197418327777778,1.7615697850340137,0.2165,4.338707556655581e-09,4.338707556655581e-06,1.2175934980836778,2.4400841159678317e-08,2.440084115967832e-05,1.1379220494698272,2.2804207828728615e-08,2.2804207828728616e-05,174300.0,302987.03140363714,0.006071926663831882,6.071926663831882
5248,2020-01-07 13:59:42,45.50393,-73.59364,186.8716,40.248,37.0,1952.75,0.5015608,8.622661,8.0,25.91,65.0,100.0,0.999424,-4.0,442.2,910316.3,0.006177,0.66,0.000361,0.96,3.019403,17.44,31.6,0.3949999999999997,0.004021338161979067,1.7197418327777778,1.7615697850340137,0.4422,8.861785134194447e-09,8.861785134194447e-06,1.1994204607988468,2.403664950057864e-08,2.403664950057864e-05,1.1379220494698272,2.2804207828728615e-08,2.2804207828728616e-05,174400.0,303160.8621732319,0.0060754102706384394,6.075410270638439
5249,2020-01-07 13:59:43,45.50403,-73.59361,187.0218,41.616,39.0,2099.5,0.4003101,9.990439,8.0,30.02,71.0,100.0,0.999424,-4.0,411.3,845503.7,0.006372,0.68,0.000361,0.96,3.018816,17.43,31.6,0.36500000000000005,0.0008836240914791218,1.9925375561111112,2.0410005768707484,0.4113,9.550023977105732e-09,9.550023977105732e-06,1.2357665353685088,2.8693411239664812e-08,2.8693411239664814e-05,1.1379220494698272,2.6421548399013238e-08,2.642154839901324e-05,174300.0,302987.03140363714,0.007035092182486804,7.035092182486804
5250,2020-01-07 13:59:44,45.50414,-73.59357,186.849,43.056,41.0,1967.0,0.3042956,9.787436,8.0,29.41,74.0,100.0,0.999424,-4.0,358.7,721621.1,0.006372,0.68,0.000264,0.7,3.019598,17.44,31.6,0.25250000000000017,-0.002315029754914596,1.9520497355555555,1.9995278802721088,0.35869999999999996,8.159460901848557e-09,8.159460901848557e-06,1.2357665353685088,2.8110367240457767e-08,2.8110367240457767e-05,0.8297348277384157,1.8874237206115558e-08,1.8874237206115558e-05,174400.0,303160.8621732319,0.006896094791952008,6.896094791952008
5251,2020-01-07 13:59:45,45.50424,-73.59354,186.6969,43.776,41.0,1967.0,0.3042956,9.787436,8.0,29.41,74.0,100.0,0.999424,-4.0,406.4,831521.9,0.005884,0.62,0.000264,0.7,3.019207,17.43,31.6,0.12499999999999978,-0.0006433221172915934,1.9520497355555555,1.9995278802721088,0.4064,9.244507695877485e-09,9.244507695877485e-06,1.1267283116595228,2.5630040719240906e-08,2.5630040719240907e-05,0.8297348277384157,1.8874237206115558e-08,1.8874237206115558e-05,174300.0,302987.03140363714,0.006892140609158458,6.892140609158457
5252,2020-01-07 13:59:46,45.50434,-73.59352,186.6958,43.884,41.0,1967.0,0.3042956,9.787436,8.0,29.41,74.0,100.0,0.999424,-4.0,398.4,814172.0,0.005884,0.62,0.000264,0.7,3.019012,17.43,31.6,0.037499999999999936,-0.005585017472599774,1.9520497355555555,1.9995278802721088,0.3984,9.062529197927142e-09,9.062529197927142e-06,1.1267283116595228,2.5630040719240906e-08,2.5630040719240907e-05,0.8297348277384157,1.8874237206115558e-08,1.8874237206115558e-05,174300.0,302987.03140363714,0.006892140609158458,6.892140609158457
5253,2020-01-07 13:59:47,45.50445,-73.59351,186.8274,43.416,41.0,1967.0,0.3042956,9.787436,8.0,29.41,74.0,100.0,0.999424,-4.0,431.2,889769.0,0.007251,0.77,0.000166,0.44,3.019207,17.43,31.6,0.0074999999999997916,-0.011995262830422501,1.9520497355555555,1.9995278802721088,0.43119999999999997,9.808641039523553e-09,9.808641039523553e-06,1.3993238709319877,3.1830857022283054e-08,3.1830857022283054e-05,0.5215476060070041,1.1863806243844065e-08,1.1863806243844065e-05,174300.0,302987.03140363714,0.006892140609158458,6.892140609158457
5254,2020-01-07 13:59:48,45.50456,-73.5935,186.6867,43.596,43.0,1825.5,0.3188136,8.236622,8.0,24.75,67.0,100.0,0.999424,-4.0,425.5,870634.0,0.00647,0.69,6.8e-05,0.18,3.0195,17.44,31.6,-0.005000000000000189,-0.016725812171257494,1.642748498888889,1.6827036734693879,0.4255,8.145351535308222e-09,8.145351535308222e-06,1.2539395726533398,2.4004180078250573e-08,2.4004180078250572e-05,0.21336038427559262,4.084360361064984e-09,4.084360361064984e-06,174400.0,303160.8621732319,0.005803411972145943,5.803411972145943
5255,2020-01-07 13:59:49,45.50467,-73.59349,186.1263,43.884,43.0,1825.5,0.3188136,8.236622,8.0,24.75,67.0,100.0,0.999424,-4.0,331.7,664404.4,0.00686,0.73,0.0,0.0,3.019012,17.43,31.6,0.05000000000000042,-0.02070929231799682,1.642748498888889,1.6827036734693879,0.3317,6.34973702529198e-09,6.349737025291979e-06,1.326631721792664,2.5395726749453504e-08,2.5395726749453504e-05,0.0,0.0,0.0,174300.0,302987.03140363714,0.005800084327666502,5.800084327666502
5256,2020-01-07 13:59:50,45.50478,-73.59348,185.6725,43.812,44.0,1541.0,0.1972719,5.344652,7.0,16.06,53.0,100.0,0.999424,-4.0,331.3,662653.6,0.007251,0.77,6.8e-05,0.18,3.019403,17.44,31.6,0.09250000000000005,-0.023177443238583676,1.065961148888889,1.0918877170068026,0.33130000000000004,4.1153051280068065e-09,4.115305128006806e-06,1.3993238709319877,1.7381964086292618e-08,1.738196408629262e-05,0.21336038427559262,2.6502960565132783e-09,2.650296056513278e-06,174400.0,303160.8621732319,0.0037657695463702563,3.7657695463702563
5257,2020-01-07 13:59:51,45.50489,-73.59348,185.4278,44.136,44.0,1541.0,0.1972719,5.344652,7.0,16.06,53.0,100.0,0.999424,-4.0,368.4,743749.6,0.006567,0.7,0.000166,0.44,3.0195,17.44,31.6,0.1399999999999999,-0.007014377091197854,1.065961148888889,1.0918877170068026,0.36839999999999995,4.576149740892567e-09,4.576149740892567e-06,1.2721126099381708,1.580178553299329e-08,1.580178553299329e-05,0.5215476060070041,6.478501471476902e-09,6.478501471476902e-06,174400.0,303160.8621732319,0.0037657695463702563,3.7657695463702563
5258,2020-01-07 13:59:52,45.505,-73.59346,185.4081,44.928,44.0,1684.25,0.04087114,6.213241,7.0,18.67,61.0,100.0,0.999424,-4.0,351.7,710600.7,0.006274,0.67,0.000361,0.96,3.0195,17.44,31.6,0.15750000000000006,0.01600063527612145,1.2391963994444444,1.2693364680272112,0.3517,5.078690540645063e-09,5.078690540645063e-06,1.2175934980836778,1.758254359132359e-08,1.7582543591323588e-05,1.1379220494698272,1.643205558326373e-08,1.643205558326373e-05,174400.0,303160.8621732319,0.004377765717978375,4.3777657179783755
5259,2020-01-07 13:59:53,45.50512,-73.59343,182.2349,45.9,45.0,1768.25,0.08264429,7.035239,7.0,21.14,64.0,100.0,0.999424,-4.0,373.3,756247.8,0.005786,0.61,6.8e-05,0.18,3.019403,17.44,31.6,0.16499999999999987,0.005770685670303882,1.4031393338888887,1.4372668952380954,0.3733,6.103768272874934e-09,6.103768272874934e-06,1.1085552743746918,1.8125809034172007e-08,1.8125809034172006e-05,0.21336038427559262,3.488621334663182e-09,3.488621334663182e-06,174400.0,303160.8621732319,0.00495693450873395,4.95693450873395
5260,2020-01-07 13:59:54,45.50523,-73.59341,183.0894,46.08,45.0,1768.25,0.08264429,7.035239,7.0,21.14,64.0,100.0,0.999424,-4.0,436.3,893526.6,0.005591,0.59,0.000166,0.44,3.0195,17.44,31.6,0.0700000000000002,0.010615361594286951,1.4031393338888887,1.4372668952380954,0.4363,7.133871142393071e-09,7.133871142393071e-06,1.0722091998050296,1.753152021337948e-08,1.7531520213379483e-05,0.5215476060070041,8.527741040287778e-09,8.527741040287777e-06,174400.0,303160.8621732319,0.00495693450873395,4.95693450873395
5261,2020-01-07 13:59:55,45.50534,-73.59337,181.9765,46.512,46.0,1795.25,0.1637275,7.680858,7.0,23.08,65.0,100.0,0.999424,-4.0,315.9,630636.8,0.005884,0.62,0.000166,0.44,3.019012,17.43,31.6,-0.01999999999999976,0.00825171720004017,1.5319044566666666,1.5691636680272107,0.31589999999999996,5.639238920256786e-09,5.6392389202567855e-06,1.1267283116595228,2.0113612369944918e-08,2.011361236994492e-05,0.5215476060070041,9.310324655148622e-09,9.310324655148623e-06,174300.0,302987.03140363714,0.005408725102324964,5.408725102324964
5262,2020-01-07 13:59:56,45.50545,-73.59333,182.0296,45.936,46.0,1795.25,0.1637275,7.680858,7.0,23.08,65.0,100.0,0.999424,-4.0,341.8,689001.4,0.005493,0.58,0.000264,0.7,3.019012,17.43,31.6,-0.10999999999999971,0.0046873284055922275,1.5319044566666666,1.5691636680272107,0.3418,6.101588676618455e-09,6.1015886766184545e-06,1.0540361625201986,1.881595995898073e-08,1.881595995898073e-05,0.8297348277384157,1.4811880133190991e-08,1.4811880133190991e-05,174300.0,302987.03140363714,0.005408725102324964,5.408725102324964
5263,2020-01-07 13:59:57,45.50556,-73.59328,181.8574,45.612,46.0,1586.0,0.08108321,5.081746,6.0,15.27,53.0,100.0,0.999424,-4.0,429.6,881295.2,0.006372,0.68,0.0,0.0,3.019207,17.43,31.6,-0.1750000000000002,-0.0024024985573133594,1.0135260077777777,1.038177175510204,0.42960000000000004,5.073858767112693e-09,5.0738587671126925e-06,1.2357665353685088,1.4595216176871476e-08,1.4595216176871476e-05,0.0,0.0,0.0,174300.0,302987.03140363714,0.00357847627003909,3.57847627003909
5264,2020-01-07 13:59:58,45.50567,-73.59323,182.5185,44.496,46.0,1870.5,-1.69309e-15,8.279884,6.0,24.88,69.0,100.0,0.999424,-4.0,347.4,702092.9,0.00647,0.69,0.0,0.0,3.019305,17.43,31.6,-0.11750000000000001,0.02631395562643034,1.6513768644444442,1.6915421170068028,0.3474,6.685213086858999e-09,6.685213086858999e-06,1.2539395726533398,2.4130262640277743e-08,2.4130262640277742e-05,0.0,0.0,0.0,174300.0,302987.03140363714,0.005830549417064347,5.830549417064346
5265,2020-01-07 13:59:59,45.50577,-73.59317,182.9272,43.992,46.0,1870.5,-1.69309e-15,8.279884,6.0,24.88,69.0,100.0,0.999424,-4.0,352.4,709811.3,0.006567,0.7,0.000264,0.7,3.019207,17.43,31.6,-0.11000000000000021,0.03655020950552894,1.6513768644444442,1.6915421170068028,0.3524,6.781430891793642e-09,6.781430891793641e-06,1.2721126099381708,2.4479976591586115e-08,2.4479976591586113e-05,0.8297348277384157,1.5967052760562907e-08,1.5967052760562908e-05,174300.0,302987.03140363714,0.005830549417064347,5.830549417064346
5266,2020-01-07 14:00:00,45.50587,-73.5931,190.2218,44.244,45.0,1866.0,-0.08861969,8.536135,6.0,25.65,69.0,100.0,0.999424,-4.0,259.2,504320.8,0.006372,0.68,0.0,0.0,3.019403,17.44,31.6,-0.057500000000000204,0.05031137497581608,1.7024847027777776,1.7438928979591837,0.2592,5.142300255240157e-09,5.142300255240157e-06,1.2357665353685088,2.451652226173892e-08,2.4516522261738922e-05,0.0,0.0,0.0,174400.0,303160.8621732319,0.006014445134769432,6.014445134769432
5267,2020-01-07 14:00:01,45.50597,-73.59303,192.4034,44.028,45.0,1866.0,-0.08861969,8.536135,6.0,25.65,69.0,100.0,0.999424,-4.0,305.7,606449.6,0.00686,0.73,0.0,0.0,3.019207,17.43,31.6,-0.04749999999999983,0.051087588373924485,1.7024847027777776,1.7438928979591837,0.30569999999999997,6.0648193982519916e-09,6.064819398251992e-06,1.326631721792664,2.6319207722160904e-08,2.6319207722160903e-05,0.0,0.0,0.0,174300.0,302987.03140363714,0.006010996485036193,6.010996485036193
5268,2020-01-07 14:00:02,45.50607,-73.59296,195.1125,43.668,45.0,1915.5,-0.08861969,9.534513,6.0,28.65,71.0,100.0,0.999424,-4.0,443.4,912201.3,0.006763,0.72,0.000361,0.96,3.018914,17.43,31.6,-0.10249999999999994,0.05538923994049054,1.9016056483333335,1.9478569795918368,0.44339999999999996,9.825516281228247e-09,9.825516281228247e-06,1.3084586845078328,2.8994772458155627e-08,2.8994772458155628e-05,1.1379220494698272,2.5215768208918365e-08,2.5215768208918365e-05,174300.0,302987.03140363714,0.00671403700960183,6.71403700960183
5269,2020-01-07 14:00:03,45.50616,-73.5929,196.4398,43.308,45.0,1915.5,-0.08861969,9.534513,6.0,28.65,71.0,100.0,0.999424,-4.0,266.6,518174.8,0.006372,0.68,6.8e-05,0.18,3.019207,17.43,31.6,-0.11249999999999982,0.05538923994049054,1.9016056483333335,1.9478569795918368,0.2666,5.907719081135433e-09,5.907719081135432e-06,1.2357665353685088,2.7383951766035875e-08,2.7383951766035876e-05,0.21336038427559262,4.727956539172193e-09,4.727956539172193e-06,174300.0,302987.03140363714,0.00671403700960183,6.71403700960183
5270,2020-01-07 14:00:04,45.50626,-73.59281,197.861,42.768,44.0,1908.75,-0.08399272,9.181753,6.0,27.59,71.0,100.0,0.999424,-4.0,357.8,721158.8,0.007153,0.76,6.8e-05,0.18,3.019793,17.44,31.6,-0.10249999999999992,0.05538923994049054,1.831249626111111,1.8757896707482993,0.3578,7.635317503287185e-09,7.635317503287185e-06,1.381150833647157,2.947323961661773e-08,2.947323961661773e-05,0.21336038427559262,4.5530303984558755e-09,4.5530303984558755e-06,174400.0,303160.8621732319,0.006469338840868952,6.469338840868953
5271,2020-01-07 14:00:05,45.50635,-73.59274,199.0101,42.408,44.0,1908.75,-0.08399272,9.181753,6.0,27.59,71.0,100.0,0.999424,-4.0,311.3,617281.1,0.006958,0.74,0.000264,0.7,3.019793,17.44,31.6,-0.09500000000000014,0.061130847585571677,1.831249626111111,1.8757896707482993,0.3113,6.643024982597264e-09,6.643024982597264e-06,1.344804759077495,2.869762804775937e-08,2.869762804775937e-05,0.8297348277384157,1.77062293273284e-08,1.77062293273284e-05,174400.0,303160.8621732319,0.006469338840868952,6.469338840868953
5272,2020-01-07 14:00:06,45.50644,-73.59265,199.6874,42.192,43.0,1911.0,-0.1492033,8.878911,6.0,26.68,71.0,100.0,0.999424,-4.0,465.7,952681.0,0.00774,0.82,0.000361,0.96,3.019989,17.44,31.6,-0.08500000000000026,0.06687245523065281,1.7708494716666667,1.8139205659863946,0.4657,9.610082759687525e-09,9.610082759687525e-06,1.490189057356143,3.0751213589807325e-08,3.0751213589807324e-05,1.1379220494698272,2.3481909103453473e-08,2.3481909103453474e-05,174400.0,303160.8621732319,0.006255960865327426,6.255960865327426
5273,2020-01-07 14:00:07,45.50653,-73.59258,200.8604,41.94,42.0,1926.0,-0.1465455,9.534513,6.0,28.65,72.0,100.0,0.999424,-4.0,343.0,686302.0,0.007153,0.76,0.000264,0.7,3.019207,17.43,31.6,-0.2375000000000001,0.07440628365654696,1.9016056483333335,1.9478569795918368,0.343,7.60070384407147e-09,7.60070384407147e-06,1.381150833647157,3.0605593150275386e-08,3.0605593150275386e-05,0.8297348277384157,1.8386497652336306e-08,1.8386497652336305e-05,174300.0,302987.03140363714,0.00671403700960183,6.71403700960183
5274,2020-01-07 14:00:08,45.50661,-73.59249,201.8138,41.544,42.0,1926.0,-0.1465455,9.534513,6.0,28.65,72.0,100.0,0.999424,-4.0,294.8,580428.2,0.005786,0.61,0.000264,0.7,3.019403,17.44,31.6,-0.69,0.08052424632684266,1.9016056483333335,1.9478569795918368,0.2948,6.5326165983448065e-09,6.532616598344806e-06,1.1085552743746918,2.45650155548263e-08,2.45650155548263e-05,0.8297348277384157,1.8386497652336306e-08,1.8386497652336305e-05,174400.0,303160.8621732319,0.006717889010181061,6.717889010181061
5275,2020-01-07 14:00:09,45.5067,-73.59241,202.9115,38.988,42.0,1633.25,-0.08133498,8.023634,6.0,24.11,61.0,100.0,0.999424,-4.0,419.8,855809.0,0.005981,0.63,0.000361,0.96,3.01911,17.43,31.6,-1.2899999999999998,0.08664220899713837,1.6002692255555555,1.6391913360544217,0.4198,7.828430659757136e-09,7.828430659757135e-06,1.1449013489443536,2.1350121063538067e-08,2.1350121063538067e-05,1.1379220494698272,2.121997108261856e-08,2.121997108261856e-05,174300.0,302987.03140363714,0.005650102349092499,5.650102349092499
